numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
328,2485,11.37,4.44,26.38,3.10,3.62,8.87,0.940.862.170.600.300.73
329,2497,9.60,4.44,28.16,2.84,1.85,8.87,0.790.862.320.550.150.73
330,2503,11.97,4.44,26.38,2.59,1.85,7.68,0.990.862.170.500.150.63
331,2510,10.78,4.70,28.16,3.35,3.03,8.87,0.890.912.320.650.250.73
332,2516,10.19,3.94,25.79,3.10,1.85,9.46,0.840.762.130.600.150.78
333,2522,10.78,4.44,27.57,3.35,1.85,8.87,0.890.862.270.650.150.73
334,2528,11.37,3.94,25.79,2.59,2.44,8.87,0.940.762.130.500.200.73
335,2536,9.60,4.19,26.38,2.34,3.03,9.46,0.790.812.170.450.250.78
336,2542,10.19,4.95,26.98,2.59,2.44,10.05,0.840.962.220.500.200.83
337,2554,9.00,4.44,27.57,2.84,3.62,8.87,0.740.862.270.550.300.73
338,2560,10.78,4.70,27.57,3.60,0.66,7.09,0.890.912.270.700.050.58
339,2566,11.97,4.19,26.38,2.59,1.85,8.27,0.990.812.170.500.150.68
340,2573,10.78,4.44,26.38,2.84,3.03,8.27,0.890.862.170.550.250.68
341,2580,9.60,5.20,28.16,3.35,1.85,10.05,0.791.012.320.650.150.83
342,2586,10.19,4.95,26.38,3.35,1.25,8.27,0.840.962.170.650.100.68
343,2593,9.00,3.94,25.79,3.10,1.85,7.68,0.740.762.130.600.150.63
344,2604,10.19,3.69,27.57,2.84,2.44,8.87,0.840.712.270.550.200.73
345,2610,9.60,4.44,26.38,2.34,3.62,8.27,0.790.862.170.450.300.68
346,2617,10.19,4.44,26.98,3.10,2.44,9.46,0.840.862.220.600.200.78
347,2624,11.97,4.44,25.79,3.60,3.03,9.46,0.990.862.130.700.250.78
348,2630,9.60,4.44,26.98,3.60,3.62,7.68,0.790.862.220.700.300.63
349,2636,10.78,4.70,26.38,3.10,1.85,9.46,0.890.912.170.600.150.78
350,2643,10.19,4.44,25.79,2.84,2.44,8.87,0.840.862.130.550.200.73
351,2649,9.00,4.44,26.98,2.59,3.03,10.05,0.740.862.220.500.250.83
352,2660,10.19,5.20,25.79,3.10,1.85,8.87,0.841.012.130.600.150.73
353,2667,11.37,4.70,27.57,3.10,2.44,8.27,0.940.912.270.600.200.68
354,2673,10.19,4.19,27.57,2.84,2.44,10.65,0.840.812.270.550.200.88
355,2679,10.19,4.70,27.57,2.84,3.03,8.87,0.840.912.270.550.250.73
356,2686,10.78,3.94,27.57,3.10,2.44,8.27,0.890.762.270.600.200.68
357,2692,10.78,3.69,26.38,2.34,3.03,8.87,0.890.712.170.450.250.73
358,2698,11.37,4.44,25.79,2.84,2.44,8.87,0.940.862.130.550.200.73
359,2710,10.19,4.95,28.16,3.10,2.44,9.46,0.840.962.320.600.200.78
360,2716,10.78,4.70,26.98,2.84,2.44,10.05,0.890.912.220.550.200.83
361,2722,10.78,4.44,26.38,3.60,3.03,8.27,0.890.862.170.700.250.68
362,2729,11.37,4.19,27.57,2.84,1.85,9.46,0.940.812.270.550.150.78
363,2735,10.19,4.44,27.57,2.84,2.44,8.27,0.840.862.270.550.200.68
364,2741,9.00,4.44,25.20,2.84,2.44,8.27,0.740.862.080.550.200.68
365,2749,9.60,4.44,27.57,3.10,3.03,10.05,0.790.862.270.600.250.83
366,2755,9.60,4.44,26.98,3.10,3.62,9.46,0.790.862.220.600.300.78
367,2779,10.78,4.44,26.98,3.10,1.25,8.87,0.890.862.220.600.100.73
368,2785,10.78,4.70,26.98,3.10,2.44,9.46,0.890.912.220.600.200.78
369,2793,10.78,4.19,26.98,2.59,2.44,10.65,0.890.812.220.500.200.88
370,2799,10.19,3.69,27.57,3.35,3.62,8.87,0.840.712.270.650.300.73
371,2805,11.37,4.19,28.16,3.35,1.85,7.68,0.940.812.320.650.150.63
372,2812,9.60,4.44,26.38,2.84,3.03,8.87,0.790.862.170.550.250.73
373,2818,10.19,4.70,27.57,3.10,2.44,8.27,0.840.912.270.600.200.68
374,2829,9.60,3.94,26.38,2.59,1.25,10.65,0.790.762.170.500.100.88
375,2836,9.60,4.70,25.20,2.84,3.62,9.46,0.790.912.080.550.300.78
376,2842,10.19,4.44,25.79,3.10,2.44,9.46,0.840.862.130.600.200.78
377,2849,10.19,3.94,25.79,2.59,2.44,9.46,0.840.762.130.500.200.78
378,2855,10.78,4.19,26.38,2.09,3.03,10.65,0.890.812.170.400.250.88
379,2861,10.78,4.19,26.38,3.10,2.44,8.87,0.890.812.170.600.200.73
380,2867,11.37,5.20,26.98,3.35,2.44,9.46,0.941.012.220.650.200.78
381,2875,10.78,3.94,26.98,2.84,3.03,9.46,0.890.762.220.550.250.78
382,2887,10.19,4.70,25.20,2.59,1.25,9.46,0.840.912.080.500.100.78
383,2893,10.78,3.94,26.98,2.59,3.03,9.46,0.890.762.220.500.250.78
384,2899,10.78,4.19,28.16,3.10,1.85,9.46,0.890.812.320.600.150.78
385,2905,10.78,4.19,26.98,2.84,2.44,8.27,0.890.812.220.550.200.68
386,2912,9.60,3.94,26.98,3.10,3.03,8.27,0.790.762.220.600.250.68
387,2919,9.00,4.44,26.38,2.84,3.03,8.87,0.740.862.170.550.250.73
388,2925,10.78,4.44,26.38,2.84,3.03,8.87,0.890.862.170.550.250.73
389,2937,10.19,4.19,26.98,2.34,2.44,8.87,0.840.812.220.450.200.73
390,2943,9.60,4.70,25.20,2.34,1.25,8.27,0.790.912.080.450.100.68
391,2949,10.78,3.94,26.98,3.10,1.85,9.46,0.890.762.220.600.150.78
392,2955,10.19,3.94,26.98,2.84,3.03,8.87,0.840.762.220.550.250.73
393,2963,11.37,4.44,27.57,2.59,3.03,8.27,0.940.862.270.500.250.68
394,2969,10.19,4.19,25.79,3.60,3.03,10.65,0.840.812.130.700.250.88
395,2975,9.60,4.95,25.79,3.10,3.03,10.05,0.790.962.130.600.250.83
396,2982,10.19,5.20,27.57,2.84,2.44,10.65,0.841.012.270.550.200.88
397,2992,9.60,4.19,26.38,3.60,2.44,10.65,0.790.812.170.700.200.88
398,2999,9.60,4.95,27.57,2.84,2.44,8.27,0.790.962.270.550.200.68
399,3006,12.56,4.44,25.79,3.10,2.44,7.68,1.040.862.130.600.200.63
400,3012,9.60,4.70,28.16,3.35,2.44,9.46,0.790.912.320.650.200.78
401,3018,10.19,3.94,28.16,3.10,2.44,9.46,0.840.762.320.600.200.78
402,3025,11.37,3.69,25.79,3.85,0.66,8.87,0.940.712.130.750.050.73
403,3031,10.78,4.44,26.98,3.35,3.62,11.24,0.890.862.220.650.300.93
404,3042,10.19,4.44,27.57,2.59,2.44,8.87,0.840.862.270.500.200.73
405,3049,9.60,4.44,26.38,3.10,3.03,10.05,0.790.862.170.600.250.83
406,3055,8.41,4.44,28.75,2.84,3.62,10.65,0.690.862.370.550.300.88
407,3061,10.19,4.44,27.57,2.59,2.44,9.46,0.840.862.270.500.200.78
408,3068,11.37,4.70,25.20,3.10,3.03,8.87,0.940.912.080.600.250.73
409,3074,10.19,4.44,26.38,2.84,3.03,8.87,0.840.862.170.550.250.73
410,3080,10.19,4.95,26.98,4.10,1.25,9.46,0.840.962.220.800.100.78
411,3086,8.41,3.69,28.16,3.10,2.44,10.05,0.690.712.320.600.200.83
412,3100,10.19,4.70,26.38,3.10,3.62,8.87,0.840.912.170.600.300.73
413,3106,9.60,5.45,26.38,3.35,1.85,7.68,0.791.062.170.650.150.63
414,3112,10.78,3.94,28.16,2.84,1.85,8.27,0.890.762.320.550.150.68
415,3118,10.19,3.69,28.16,3.10,3.03,9.46,0.840.712.320.600.250.78
416,3125,11.37,4.19,26.98,3.35,2.44,7.68,0.940.812.220.650.200.63
417,3132,10.78,4.70,27.57,3.10,4.22,8.87,0.890.912.270.600.350.73
418,3138,9.60,4.70,26.38,2.84,2.44,9.46,0.790.912.170.550.200.78
419,3144,9.60,4.19,28.16,2.84,2.44,8.87,0.790.812.320.550.200.73
420,3156,11.97,4.19,27.57,2.84,2.44,7.68,0.990.812.270.550.200.63
421,3162,10.78,4.19,26.38,3.60,2.44,7.09,0.890.812.170.700.200.58
422,3169,11.97,4.19,26.38,2.84,1.85,9.46,0.990.812.170.550.150.78
423,3176,9.00,4.44,28.16,2.84,3.03,8.27,0.740.862.320.550.250.68
424,3182,10.78,4.70,26.38,2.84,1.85,7.68,0.890.912.170.550.150.63
425,3188,10.19,4.19,26.38,3.35,1.25,8.87,0.840.812.170.650.100.73
426,3195,9.60,3.94,27.57,2.59,4.22,10.65,0.790.762.270.500.350.88
427,3219,9.00,4.19,27.57,3.60,3.03,9.46,0.740.812.270.700.250.78
428,3225,10.19,4.19,26.98,2.84,2.44,9.46,0.840.812.220.550.200.78
429,3232,10.19,4.44,26.98,3.10,2.44,9.46,0.840.862.220.600.200.78
430,3238,11.37,4.19,28.16,2.34,3.03,7.68,0.940.812.320.450.250.63
431,3244,10.19,4.70,26.98,2.84,3.03,8.27,0.840.912.220.550.250.68
432,3250,9.60,3.94,27.57,3.10,3.03,8.87,0.790.762.270.600.250.73
433,3257,10.19,4.44,27.57,3.60,2.44,8.27,0.840.862.270.700.200.68
434,3264,10.78,4.44,26.98,2.34,2.44,8.27,0.890.862.220.450.200.68
435,3276,9.00,4.19,27.57,3.10,1.85,8.87,0.740.812.270.600.150.73
436,3282,9.60,4.70,27.57,2.59,2.44,7.09,0.790.912.270.500.200.58
437,3288,10.78,4.44,26.98,3.10,2.44,8.87,0.890.862.220.600.200.73
438,3294,9.60,4.44,26.98,2.59,3.62,10.65,0.790.862.220.500.300.88
439,3302,10.19,4.70,28.75,3.35,1.85,8.27,0.840.912.370.650.150.68
440,3308,9.60,4.44,25.79,3.35,2.44,8.87,0.790.862.130.650.200.73
441,3314,10.78,4.44,26.38,3.60,1.85,10.05,0.890.862.170.700.150.83
442,3325,11.37,4.44,27.57,2.84,1.85,7.09,0.940.862.270.550.150.58
443,3331,9.60,3.94,28.75,3.35,3.03,10.65,0.790.762.370.650.250.88
444,3337,10.78,3.94,27.57,3.60,3.03,8.87,0.890.762.270.700.250.73
445,3345,11.37,4.44,25.79,3.35,3.03,9.46,0.940.862.130.650.250.78
446,3351,10.19,4.70,27.57,3.35,2.44,8.87,0.840.912.270.650.200.73
447,3357,11.37,3.94,26.98,2.59,1.85,8.27,0.940.762.220.500.150.68
448,3363,10.19,4.19,27.57,3.35,3.62,7.68,0.840.812.270.650.300.63
449,3370,10.19,4.95,25.79,3.10,3.03,10.65,0.840.962.130.600.250.88
450,3380,10.78,4.19,28.16,3.35,2.44,8.87,0.890.812.320.650.200.73
451,3388,10.78,3.94,25.79,3.10,3.03,9.46,0.890.762.130.600.250.78
452,3394,9.00,3.94,28.16,3.35,3.03,8.87,0.740.762.320.650.250.73
453,3400,11.37,4.44,27.57,3.35,1.85,8.87,0.940.862.270.650.150.73
454,3406,10.19,4.70,25.79,3.10,3.03,11.24,0.840.912.130.600.250.93
455,3413,10.19,3.94,29.35,3.10,2.44,8.87,0.840.762.420.600.200.73
456,3419,10.78,4.19,26.38,3.10,1.85,9.46,0.890.812.170.600.150.78
457,3432,9.00,4.19,27.57,2.59,4.22,7.68,0.740.812.270.500.350.63
458,3438,10.19,4.70,26.98,3.10,2.44,8.27,0.840.912.220.600.200.68
459,3445,10.19,5.20,28.16,2.84,1.85,9.46,0.841.012.320.550.150.78
460,3451,12.56,4.44,27.57,2.59,4.22,9.46,1.040.862.270.500.350.78
461,3457,10.78,4.19,26.98,2.84,2.44,9.46,0.890.812.220.550.200.78
462,3463,10.78,4.44,26.98,3.35,1.85,8.87,0.890.862.220.650.150.73
463,3470,11.37,4.19,26.98,2.84,2.44,9.46,0.940.812.220.550.200.78
464,3477,9.00,4.19,28.16,2.59,3.03,9.46,0.740.812.320.500.250.78
465,3488,11.37,4.95,26.98,2.59,3.03,7.09,0.940.962.220.500.250.58
466,3495,10.19,4.44,26.98,2.84,1.85,7.09,0.840.862.220.550.150.58
467,3501,11.37,3.94,26.38,3.10,1.85,8.27,0.940.762.170.600.150.68
468,3507,10.78,4.19,26.38,3.35,1.85,8.87,0.890.812.170.650.150.73
469,3515,10.19,4.44,26.98,2.34,2.44,10.05,0.840.862.220.450.200.83
470,3521,10.19,3.94,26.38,3.10,3.62,9.46,0.840.762.170.600.300.78
471,3527,10.78,3.94,26.98,2.59,2.44,8.87,0.890.762.220.500.200.73
472,3538,9.60,4.95,26.38,3.10,3.62,7.68,0.790.962.170.600.300.63
473,3544,11.37,4.95,27.57,2.84,3.03,8.87,0.940.962.270.550.250.73
474,3550,10.78,4.44,26.98,3.10,2.44,11.24,0.890.862.220.600.200.93
475,3558,10.19,4.19,26.38,2.34,1.25,8.27,0.840.812.170.450.100.68
476,3564,10.78,4.44,27.57,2.84,3.03,8.27,0.890.862.270.550.250.68
477,3570,10.19,4.44,25.79,3.10,3.03,9.46,0.840.862.130.600.250.78
478,3576,11.97,4.19,26.38,2.34,3.03,9.46,0.990.812.170.450.250.78
479,3583,8.41,4.70,26.98,3.10,2.44,8.27,0.690.912.220.600.200.68
480,3593,10.19,3.94,26.38,2.59,4.22,10.05,0.840.762.170.500.350.83
481,3601,10.78,4.19,26.98,2.09,2.44,9.46,0.890.812.220.400.200.78
482,3607,10.78,4.70,28.75,3.35,2.44,9.46,0.890.912.370.650.200.78
483,3613,10.78,4.19,26.98,2.09,3.62,8.27,0.890.812.220.400.300.68
484,3620,10.19,4.19,28.16,2.59,1.25,8.27,0.840.812.320.500.100.68
485,3626,10.78,4.44,25.79,2.84,3.62,9.46,0.890.862.130.550.300.78
486,3632,10.19,3.94,27.57,2.84,3.03,8.27,0.840.762.270.550.250.68
487,3657,10.78,4.95,26.98,2.84,3.62,10.05,0.890.962.220.550.300.83
488,3664,10.78,4.70,25.79,3.10,2.44,8.27,0.890.912.130.600.200.68
489,3670,10.78,4.19,26.38,2.59,2.44,7.68,0.890.812.170.500.200.63
490,3676,9.00,3.69,26.38,2.84,1.85,11.24,0.740.712.170.550.150.93
491,3683,10.19,4.70,25.79,2.84,1.85,10.05,0.840.912.130.550.150.83
492,3690,9.60,4.44,26.98,2.84,2.44,8.27,0.790.862.220.550.200.68
493,3696,9.60,3.94,27.57,2.84,4.22,8.27,0.790.762.270.550.350.68
494,3702,10.78,3.94,25.79,3.35,1.85,8.87,0.890.762.130.650.150.73
495,3713,8.41,4.44,27.57,3.10,3.62,8.87,0.690.862.270.600.300.73
496,3720,10.19,4.44,26.98,2.59,3.62,8.87,0.840.862.220.500.300.73
497,3726,10.78,4.44,26.98,2.84,3.62,8.87,0.890.862.220.550.300.73
498,3733,9.60,4.19,25.79,2.34,3.03,10.65,0.790.812.130.450.250.88
499,3739,11.37,3.94,26.98,3.35,2.44,10.05,0.940.762.220.650.200.83
500,3746,10.78,4.44,26.38,3.10,3.03,7.68,0.890.862.170.600.250.63
501,3752,10.19,3.69,28.16,2.59,2.44,9.46,0.840.712.320.500.200.78
502,3764,10.78,4.19,26.38,2.59,2.44,8.87,0.890.812.170.500.200.73
503,3771,9.60,4.44,27.57,2.59,4.22,8.87,0.790.862.270.500.350.73
504,3777,9.00,4.19,26.98,3.10,2.44,8.27,0.740.812.220.600.200.68
505,3784,10.78,4.44,27.57,3.35,1.85,8.87,0.890.862.270.650.150.73
506,3790,9.60,3.94,27.57,2.09,3.62,9.46,0.790.762.270.400.300.78
507,3796,10.78,4.19,28.16,3.60,3.03,8.87,0.890.812.320.700.250.73
508,3802,9.60,3.94,25.79,2.84,1.85,8.87,0.790.762.130.550.150.73
509,3809,9.00,4.95,27.57,3.35,2.44,9.46,0.740.962.270.650.200.78
510,3821,10.78,4.95,25.79,3.35,1.25,9.46,0.890.962.130.650.100.78
511,3827,11.97,4.19,26.38,3.35,3.03,9.46,0.990.812.170.650.250.78
512,3834,9.60,4.44,27.57,2.59,3.62,9.46,0.790.862.270.500.300.78
513,3840,10.19,4.44,26.38,3.10,1.85,9.46,0.840.862.170.600.150.78
514,3846,10.19,4.44,26.38,3.35,3.03,10.05,0.840.862.170.650.250.83
515,3853,9.00,3.69,27.57,3.10,3.62,9.46,0.740.712.270.600.300.78
516,3860,10.19,4.70,27.57,2.34,1.85,8.87,0.840.912.270.450.150.73
517,3866,10.78,4.19,28.75,3.35,1.85,9.46,0.890.812.370.650.150.78
518,3877,7.82,4.70,28.16,3.10,3.03,9.46,0.640.912.320.600.250.78
519,3883,11.37,4.44,26.38,3.60,2.44,8.87,0.940.862.170.700.200.73
520,3889,10.19,3.94,25.79,3.10,3.03,8.27,0.840.762.130.600.250.68
521,3896,9.00,4.70,28.16,2.59,2.44,10.65,0.740.912.320.500.200.88
522,3903,10.78,4.70,28.16,2.84,3.62,8.27,0.890.912.320.550.300.68
523,3909,9.60,4.70,26.98,3.35,1.25,9.46,0.790.912.220.650.100.78
524,3915,9.00,3.69,26.98,2.84,4.22,8.87,0.740.712.220.550.350.73
525,3926,10.19,4.19,25.79,3.10,3.03,8.87,0.840.812.130.600.250.73
526,3932,9.60,4.44,28.75,2.84,4.22,10.05,0.790.862.370.550.350.83
527,3939,9.60,4.19,28.16,3.10,1.85,10.05,0.790.812.320.600.150.83
528,3946,10.78,4.44,25.79,3.10,3.03,9.46,0.890.862.130.600.250.78
529,3952,10.78,3.94,28.16,2.59,3.03,10.05,0.890.762.320.500.250.83
530,3958,9.60,4.70,26.38,2.09,3.03,8.87,0.790.912.170.400.250.73
531,3965,10.78,4.95,28.16,2.84,3.03,9.46,0.890.962.320.550.250.78
532,3971,9.60,4.19,26.38,3.10,3.03,11.24,0.790.812.170.600.250.93
533,3984,11.97,4.70,28.75,2.59,1.25,8.87,0.990.912.370.500.100.73
534,3990,11.37,4.70,26.38,3.35,1.25,9.46,0.940.912.170.650.100.78
535,3996,10.19,3.69,28.16,2.84,2.44,10.05,0.840.712.320.550.200.83
536,4003,10.19,4.44,25.79,3.60,3.03,8.87,0.840.862.130.700.250.73
537,4009,11.97,4.19,26.98,3.35,1.25,10.65,0.990.812.220.650.100.88
538,4015,9.60,3.69,26.38,2.59,4.22,10.05,0.790.712.170.500.350.83
539,4022,10.78,3.94,27.57,3.60,3.03,10.05,0.890.762.270.700.250.83
540,4034,9.00,4.44,26.98,2.09,3.62,9.46,0.740.862.220.400.300.78
541,4040,9.60,4.19,25.20,2.59,2.44,8.27,0.790.812.080.500.200.68
542,4047,10.19,4.70,26.98,3.60,1.85,9.46,0.840.912.220.700.150.78
543,4053,8.41,4.44,27.57,2.59,3.03,8.87,0.690.862.270.500.250.73
544,4059,10.78,4.19,27.57,2.84,3.03,8.87,0.890.812.270.550.250.73
545,4065,9.00,4.70,26.38,3.10,3.03,7.68,0.740.912.170.600.250.63
546,4073,10.19,3.94,27.57,2.59,3.03,7.68,0.840.762.270.500.250.63
547,4079,10.19,4.44,27.57,2.34,3.03,9.46,0.840.862.270.450.250.78
548,4102,8.41,4.44,26.98,3.10,3.03,8.27,0.690.862.220.600.250.68
549,4109,9.00,4.44,26.38,2.34,1.25,8.27,0.740.862.170.450.100.68
550,4116,9.60,4.19,26.38,3.10,2.44,10.05,0.790.812.170.600.200.83
551,4122,10.78,4.19,28.16,3.85,2.44,8.27,0.890.812.320.750.200.68
552,4129,10.78,4.70,26.98,2.09,2.44,8.87,0.890.912.220.400.200.73
553,4135,10.19,4.44,28.16,2.34,2.44,10.65,0.840.862.320.450.200.88
554,4141,10.78,4.70,27.57,2.84,2.44,8.27,0.890.912.270.550.200.68
555,4153,10.19,5.20,26.98,2.84,1.85,10.05,0.841.012.220.550.150.83
556,4160,9.00,3.69,26.38,2.84,3.62,7.09,0.740.712.170.550.300.58
557,4166,10.78,3.69,26.38,3.10,3.03,8.27,0.890.712.170.600.250.68
558,4173,10.19,3.69,27.57,2.59,3.62,9.46,0.840.712.270.500.300.78
559,4179,11.37,3.69,28.75,3.10,2.44,8.87,0.940.712.370.600.200.73
560,4185,10.19,4.70,27.57,2.59,2.44,9.46,0.840.912.270.500.200.78
561,4191,10.19,3.94,26.38,3.10,3.62,9.46,0.840.762.170.600.300.78
562,4199,10.78,4.44,26.98,3.10,2.44,8.87,0.890.862.220.600.200.73
563,4209,10.78,4.44,26.98,2.84,2.44,9.46,0.890.862.220.550.200.78
564,4216,9.00,3.94,26.98,2.59,2.44,9.46,0.740.762.220.500.200.78
565,4222,10.78,3.69,26.38,3.10,2.44,9.46,0.890.712.170.600.200.78
566,4228,10.78,4.44,26.38,2.59,2.44,9.46,0.890.862.170.500.200.78
567,4234,10.19,3.94,27.57,3.10,3.03,10.05,0.840.762.270.600.250.83
568,4242,9.60,4.70,27.57,3.35,0.66,8.27,0.790.912.270.650.050.68
569,4248,10.78,4.70,26.38,3.10,2.44,8.87,0.890.912.170.600.200.73
570,4259,11.37,4.70,26.98,2.84,3.62,9.46,0.940.912.220.550.300.78
571,4265,11.97,4.19,26.98,2.84,2.44,10.05,0.990.812.220.550.200.83
572,4271,11.37,4.19,28.16,2.59,2.44,10.65,0.940.812.320.500.200.88
573,4277,10.19,4.44,26.98,3.10,3.03,8.87,0.840.862.220.600.250.73
574,4285,11.97,3.94,26.98,3.35,3.03,8.87,0.990.762.220.650.250.73
575,4291,9.00,4.95,28.16,3.35,1.85,10.05,0.740.962.320.650.150.83
576,4297,9.60,3.94,26.98,2.59,1.25,9.46,0.790.762.220.500.100.78
577,4304,11.37,4.44,24.60,3.60,2.44,8.27,0.940.862.030.700.200.68
578,4315,9.60,4.44,26.98,2.84,3.03,9.46,0.790.862.220.550.250.78
579,4322,9.00,4.19,27.57,3.60,1.25,10.65,0.740.812.270.700.100.88
580,4329,11.37,3.94,26.38,2.59,3.03,9.46,0.940.762.170.500.250.78
581,4335,10.78,4.19,26.98,3.10,3.62,8.87,0.890.812.220.600.300.73
582,4342,11.37,3.94,26.38,2.84,1.25,8.87,0.940.762.170.550.100.73
583,4348,9.60,4.44,26.38,2.59,3.03,10.05,0.790.862.170.500.250.83
584,4354,11.37,4.44,28.75,2.59,2.44,8.27,0.940.862.370.500.200.68
585,4366,7.82,4.44,26.98,2.59,2.44,8.87,0.640.862.220.500.200.73
586,4373,9.60,3.69,28.16,2.59,4.22,9.46,0.790.712.320.500.350.78
587,4379,10.78,3.94,27.57,2.59,3.03,9.46,0.890.762.270.500.250.78
588,4385,10.19,4.19,28.16,3.10,1.25,8.27,0.840.812.320.600.100.68
589,4392,9.60,3.94,28.16,3.10,4.22,8.87,0.790.762.320.600.350.73
590,4398,9.60,4.19,26.98,2.84,3.03,10.05,0.790.812.220.550.250.83
591,4404,9.60,4.44,26.98,3.35,3.03,8.87,0.790.862.220.650.250.73
592,4411,9.60,3.94,26.38,3.10,3.03,8.27,0.790.762.170.600.250.68
593,4422,9.00,4.70,26.38,3.35,1.85,8.87,0.740.912.170.650.150.73
594,4428,10.78,4.44,27.57,2.84,2.44,8.27,0.890.862.270.550.200.68
595,4435,10.78,3.69,28.16,3.10,3.03,10.05,0.890.712.320.600.250.83
596,4441,9.00,4.44,28.16,3.10,1.25,11.24,0.740.862.320.600.100.93
597,4447,9.60,4.44,26.98,3.10,3.03,8.27,0.790.862.220.600.250.68
598,4454,8.41,3.69,28.16,2.09,2.44,10.65,0.690.712.320.400.200.88
599,4461,9.60,4.44,26.38,3.10,2.44,8.87,0.790.862.170.600.200.73
600,4467,9.60,4.44,26.98,2.84,1.85,10.05,0.790.862.220.550.150.83
601,4478,11.37,4.19,28.75,3.10,1.85,7.68,0.940.812.370.600.150.63
602,4484,10.19,3.69,26.98,2.84,3.62,7.68,0.840.712.220.550.300.63
603,4490,9.60,4.44,27.57,2.84,2.44,9.46,0.790.862.270.550.200.78
604,4497,9.60,4.44,26.38,2.59,3.62,10.05,0.790.862.170.500.300.83
605,4504,10.19,4.44,26.38,3.10,1.85,8.87,0.840.862.170.600.150.73
606,4510,9.60,4.70,26.98,2.84,2.44,10.65,0.790.912.220.550.200.88
607,4516,11.37,3.69,26.98,2.84,1.85,10.05,0.940.712.220.550.150.83
608,4542,10.19,3.69,26.98,2.84,1.85,11.24,0.840.712.220.550.150.93
609,4548,10.78,4.70,26.98,2.84,3.03,8.87,0.890.912.220.550.250.73
610,4554,9.60,3.69,28.16,2.34,3.62,9.46,0.790.712.320.450.300.78
611,4560,9.00,4.70,26.38,2.84,1.85,8.87,0.740.912.170.550.150.73
612,4567,8.41,4.44,28.16,3.10,3.03,8.87,0.690.862.320.600.250.73
613,4573,10.78,3.94,27.57,2.34,2.44,8.87,0.890.762.270.450.200.73
614,4579,11.37,4.19,26.38,2.84,3.62,9.46,0.940.812.170.550.300.78
615,4587,9.00,4.44,25.79,3.35,3.03,10.05,0.740.862.130.650.250.83
616,4597,10.78,4.44,26.38,2.84,2.44,8.87,0.890.862.170.550.200.73
617,4604,11.97,4.44,26.98,2.59,3.03,8.27,0.990.862.220.500.250.68
618,4610,10.78,3.94,28.16,3.10,3.03,9.46,0.890.762.320.600.250.78
619,4616,10.19,4.44,27.57,2.84,3.62,10.05,0.840.862.270.550.300.83
620,4624,10.19,4.19,26.98,3.35,1.85,8.87,0.840.812.220.650.150.73
621,4630,9.00,4.19,26.98,2.34,2.44,10.05,0.740.812.220.450.200.83
622,4636,10.78,4.19,26.38,3.60,3.62,10.05,0.890.812.170.700.300.83
623,4648,10.78,4.19,27.57,3.10,2.44,9.46,0.890.812.270.600.200.78
624,4654,10.78,3.94,26.98,2.59,3.03,9.46,0.890.762.220.500.250.78
625,4661,9.60,4.19,27.57,2.59,1.85,10.65,0.790.812.270.500.150.88
626,4668,10.78,4.70,26.38,2.84,2.44,9.46,0.890.912.170.550.200.78
627,4674,9.60,3.69,27.57,2.84,4.22,8.87,0.790.712.270.550.350.73
628,4680,9.00,4.44,28.75,2.84,2.44,10.05,0.740.862.370.550.200.83
629,4687,11.37,4.44,26.98,2.84,1.85,8.87,0.940.862.220.550.150.73
630,4693,10.19,3.69,26.98,3.10,4.22,10.05,0.840.712.220.600.350.83
631,4705,10.78,4.70,27.57,2.59,3.03,8.87,0.890.912.270.500.250.73
632,4712,10.19,4.44,28.16,3.35,3.03,11.24,0.840.862.320.650.250.93
633,4718,11.37,4.19,27.57,2.59,3.03,8.87,0.940.812.270.500.250.73
634,4724,10.19,4.70,27.57,3.10,1.25,8.87,0.840.912.270.600.100.73
635,4731,9.60,4.19,28.16,2.34,3.03,9.46,0.790.812.320.450.250.78
636,4737,9.60,3.69,28.75,2.84,3.03,10.65,0.790.712.370.550.250.88
637,4743,10.78,4.44,25.79,2.84,2.44,8.87,0.890.862.130.550.200.73
638,4755,9.00,3.94,27.57,2.84,3.03,8.87,0.740.762.270.550.250.73
639,4761,10.19,4.19,27.57,2.84,2.44,8.87,0.840.812.270.550.200.73
640,4767,10.19,4.70,28.16,3.10,3.03,9.46,0.840.912.320.600.250.78
641,4774,9.00,3.69,27.57,2.09,2.44,10.65,0.740.712.270.400.200.88
642,4780,10.78,3.94,26.98,2.84,2.44,10.05,0.890.762.220.550.200.83
643,4786,11.97,4.19,26.98,2.84,2.44,7.68,0.990.812.220.550.200.63
644,4793,10.19,4.95,26.38,2.34,3.62,10.65,0.840.962.170.450.300.88
645,4800,10.19,4.44,28.75,3.10,3.62,8.27,0.840.862.370.600.300.68
646,4811,10.78,4.19,25.79,2.59,2.44,9.46,0.890.812.130.500.200.78
647,4817,10.78,3.94,26.38,2.84,3.62,9.46,0.890.762.170.550.300.78
648,4823,10.78,4.95,26.38,3.10,1.85,8.27,0.890.962.170.600.150.68
649,4829,10.19,3.94,28.16,3.10,3.03,10.05,0.840.762.320.600.250.83
650,4836,10.78,4.44,27.57,2.59,2.44,10.05,0.890.862.270.500.200.83
651,4843,10.19,4.44,26.38,2.34,0.66,8.27,0.840.862.170.450.050.68
