numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
328,2433,9.60,5.96,31.13,3.85,8.37,15.98,0.791.152.570.750.691.32
329,2439,11.37,6.21,30.53,3.60,8.37,14.20,0.941.202.520.700.691.17
330,2447,12.56,5.45,31.72,4.10,8.37,16.58,1.041.062.610.800.691.37
331,2457,11.37,4.95,30.53,4.10,8.96,14.20,0.940.962.520.800.741.17
332,2464,10.78,6.46,30.53,3.35,8.96,15.39,0.891.252.520.650.741.27
333,2470,12.56,6.21,31.13,4.10,9.55,17.17,1.041.202.570.800.791.42
334,2476,10.78,5.96,29.35,4.10,8.37,14.80,0.891.152.420.800.691.22
335,2483,11.37,5.45,29.94,4.61,9.55,14.20,0.941.062.470.890.791.17
336,2490,11.37,6.21,31.13,3.60,8.37,16.58,0.941.202.570.700.691.37
337,2496,10.78,5.96,31.72,3.10,8.96,14.20,0.891.152.610.600.741.17
338,2507,12.56,5.96,31.13,4.10,10.15,16.58,1.041.152.570.800.841.37
339,2513,11.37,5.96,31.13,3.85,8.37,15.98,0.941.152.570.750.691.32
340,2520,12.56,5.20,30.53,3.35,8.37,15.98,1.041.012.520.650.691.32
341,2526,10.78,5.70,29.94,3.85,8.96,15.98,0.891.112.470.750.741.32
342,2533,11.37,5.45,29.94,3.60,8.37,14.80,0.941.062.470.700.691.22
343,2540,9.00,5.20,29.94,3.85,7.18,13.61,0.741.012.470.750.591.12
344,2546,11.97,5.70,29.94,3.85,9.55,15.39,0.991.112.470.750.791.27
345,2552,9.00,5.70,29.94,4.10,9.55,15.39,0.741.112.470.800.791.27
346,2564,10.19,5.70,28.75,3.85,8.96,14.20,0.841.112.370.750.741.17
347,2570,11.97,5.20,29.94,3.60,7.77,15.39,0.991.012.470.700.641.27
348,2578,10.78,4.70,28.75,3.10,7.77,14.80,0.890.912.370.600.641.22
349,2584,11.97,5.20,31.72,3.35,8.37,15.39,0.991.012.610.650.691.27
350,2590,10.19,5.45,31.13,4.36,8.96,15.98,0.841.062.570.840.741.32
351,2597,10.78,4.95,28.75,3.60,8.37,13.61,0.890.962.370.700.691.12
352,2603,10.78,5.45,30.53,3.85,8.96,15.39,0.891.062.520.750.741.27
353,2614,10.78,5.45,30.53,2.84,7.77,14.80,0.891.062.520.550.641.22
354,2622,10.78,5.45,29.35,3.60,8.37,13.61,0.891.062.420.700.691.12
355,2628,10.78,5.70,29.94,3.10,9.55,14.20,0.891.112.470.600.791.17
356,2634,10.78,4.95,30.53,3.35,7.77,14.20,0.890.962.520.650.641.17
357,2641,10.19,4.95,28.75,3.35,8.37,15.39,0.840.962.370.650.691.27
358,2647,10.78,5.20,28.16,3.35,8.37,15.39,0.891.012.320.650.691.27
359,2653,10.19,4.70,29.35,3.35,8.37,14.20,0.840.912.420.650.691.17
360,2661,11.97,4.95,29.35,3.35,6.59,13.02,0.990.962.420.650.541.07
361,2684,9.00,4.70,29.94,3.35,8.96,14.80,0.740.912.470.650.741.22
362,2690,9.00,4.95,28.75,2.59,7.77,13.02,0.740.962.370.500.641.07
363,2697,8.41,4.95,29.94,3.35,7.18,12.43,0.690.962.470.650.591.02
364,2704,9.00,5.20,28.75,3.10,8.37,13.02,0.741.012.370.600.691.07
365,2710,9.00,4.44,31.13,2.84,8.37,14.20,0.740.862.570.550.691.17
366,2716,9.60,4.70,29.35,2.34,8.37,11.83,0.790.912.420.450.690.98
367,2723,10.78,5.70,30.53,3.35,9.55,14.80,0.891.112.520.650.791.22
368,2735,8.41,4.70,28.16,3.10,6.00,12.43,0.690.912.320.600.491.02
369,2741,9.00,4.19,27.57,2.84,5.40,13.02,0.740.812.270.550.451.07
370,2748,10.78,5.20,28.75,3.60,6.59,14.20,0.891.012.370.700.541.17
371,2754,9.60,4.70,28.16,2.34,6.59,13.02,0.790.912.320.450.541.07
372,2761,9.00,4.19,28.75,2.84,7.18,13.61,0.740.812.370.550.591.12
373,2767,9.60,4.70,28.75,3.35,7.18,11.83,0.790.912.370.650.590.98
374,2773,11.37,4.70,29.94,3.35,7.77,13.61,0.940.912.470.650.641.12
375,2780,10.78,4.70,28.16,3.10,7.18,14.20,0.890.912.320.600.591.17
376,2791,8.41,5.20,28.75,2.59,6.59,13.02,0.691.012.370.500.541.07
377,2798,7.82,4.95,28.16,2.84,6.59,13.02,0.640.962.320.550.541.07
378,2804,10.19,4.70,29.35,2.84,8.37,13.61,0.840.912.420.550.691.12
379,2810,11.37,5.20,28.75,3.10,6.59,13.61,0.941.012.370.600.541.12
380,2816,9.00,5.20,28.75,3.35,7.18,13.61,0.741.012.370.650.591.12
381,2823,9.60,5.20,29.35,3.35,7.77,14.80,0.791.012.420.650.641.22
382,2830,9.60,4.70,29.35,3.60,8.37,14.20,0.790.912.420.700.691.17
383,2841,10.78,4.70,29.35,3.60,7.77,13.02,0.890.912.420.700.641.07
384,2847,11.37,4.95,30.53,3.35,7.77,14.80,0.940.962.520.650.641.22
385,2853,10.19,4.95,30.53,2.84,8.37,15.39,0.840.962.520.550.691.27
386,2860,9.60,5.70,29.35,3.35,7.77,13.61,0.791.112.420.650.641.12
387,2866,10.19,5.45,29.35,3.60,8.37,14.20,0.841.062.420.700.691.17
388,2873,10.78,4.95,28.16,3.60,7.18,14.20,0.890.962.320.700.591.17
389,2880,10.19,4.95,27.57,3.10,8.37,13.61,0.840.962.270.600.691.12
390,2886,10.19,5.20,28.16,3.35,8.37,15.39,0.841.012.320.650.691.27
391,2898,9.60,4.70,28.75,2.84,7.18,13.02,0.790.912.370.550.591.07
392,2904,10.19,5.20,28.75,3.60,7.77,14.20,0.841.012.370.700.641.17
393,2910,10.19,4.70,29.35,3.60,8.37,14.80,0.840.912.420.700.691.22
394,2918,10.78,5.20,29.94,2.09,7.77,13.02,0.891.012.470.400.641.07
395,2924,10.78,4.95,27.57,3.10,7.77,13.61,0.890.962.270.600.641.12
396,2930,10.78,5.96,29.35,3.35,7.77,15.98,0.891.152.420.650.641.32
397,2937,10.19,4.95,28.75,3.35,8.37,15.39,0.840.962.370.650.691.27
398,2948,10.78,5.45,29.35,3.60,7.77,13.61,0.891.062.420.700.641.12
399,2955,9.60,5.20,28.75,3.60,7.77,14.80,0.791.012.370.700.641.22
400,2962,10.19,4.70,29.35,3.85,8.96,13.61,0.840.912.420.750.741.12
401,2968,11.97,5.70,30.53,3.10,7.77,14.20,0.991.112.520.600.641.17
402,2975,9.60,5.45,29.35,3.35,7.77,15.39,0.791.062.420.650.641.27
403,2981,10.78,4.44,29.35,2.84,8.96,14.20,0.890.862.420.550.741.17
404,2987,10.19,5.70,30.53,3.60,8.37,15.39,0.841.112.520.700.691.27
405,2998,10.19,5.45,29.94,3.85,8.37,15.39,0.841.062.470.750.691.27
406,3005,11.37,5.20,29.35,3.60,7.77,15.39,0.941.012.420.700.641.27
407,3011,11.37,5.70,30.53,3.60,8.37,13.61,0.941.112.520.700.691.12
408,3018,10.19,5.20,28.75,3.35,8.37,13.61,0.841.012.370.650.691.12
409,3024,10.78,4.95,28.16,3.10,8.96,14.80,0.890.962.320.600.741.22
410,3030,12.56,5.45,29.94,3.10,7.77,17.17,1.041.062.470.600.641.42
411,3037,9.60,4.95,30.53,2.84,8.37,14.20,0.790.962.520.550.691.17
412,3044,11.37,5.20,30.53,2.84,8.96,14.20,0.941.012.520.550.741.17
413,3055,9.60,5.45,29.35,3.85,7.77,15.39,0.791.062.420.750.641.27
414,3061,10.19,4.95,29.35,3.35,8.37,15.39,0.840.962.420.650.691.27
415,3067,10.78,5.70,29.94,3.60,8.37,15.98,0.891.112.470.700.691.32
416,3074,9.60,4.95,29.35,4.10,8.96,14.20,0.790.962.420.800.741.17
417,3080,10.78,5.45,29.94,3.35,7.77,13.61,0.891.062.470.650.641.12
418,3087,10.78,4.95,29.94,3.85,7.77,15.39,0.890.962.470.750.641.27
419,3093,9.60,5.70,28.75,3.60,8.37,14.80,0.791.112.370.700.691.22
420,3118,9.60,4.19,29.35,3.10,7.18,13.61,0.790.812.420.600.591.12
421,3124,10.78,4.70,28.75,3.35,8.96,14.20,0.890.912.370.650.741.17
422,3131,11.37,5.70,29.94,3.60,7.77,14.80,0.941.112.470.700.641.22
423,3138,10.19,5.20,29.35,3.10,7.77,15.98,0.841.012.420.600.641.32
424,3144,9.60,4.44,31.13,3.35,8.37,13.02,0.790.862.570.650.691.07
425,3150,11.37,5.20,31.13,2.84,8.37,14.20,0.941.012.570.550.691.17
426,3157,10.19,4.95,29.35,3.10,7.77,14.20,0.840.962.420.600.641.17
427,3163,10.19,5.20,29.94,2.84,7.18,13.61,0.841.012.470.550.591.12
428,3175,9.60,4.70,27.57,3.35,8.96,13.61,0.790.912.270.650.741.12
429,3181,10.19,4.95,28.75,3.60,7.77,13.61,0.840.962.370.700.641.12
430,3187,10.19,5.70,29.35,3.60,7.77,15.39,0.841.112.420.700.641.27
431,3194,12.56,5.20,28.75,3.60,8.37,13.61,1.041.012.370.700.691.12
432,3200,9.00,5.45,28.75,3.35,8.37,13.02,0.741.062.370.650.691.07
433,3206,10.78,5.20,29.94,2.59,9.55,15.39,0.891.012.470.500.791.27
434,3212,11.37,4.70,28.16,3.35,8.37,14.20,0.940.912.320.650.691.17
435,3225,11.97,4.70,29.94,3.35,7.18,12.43,0.990.912.470.650.591.02
436,3232,9.60,5.70,29.94,3.35,7.77,14.20,0.791.112.470.650.641.17
437,3238,10.78,4.95,29.94,3.60,7.18,14.20,0.890.962.470.700.591.17
438,3244,11.37,5.45,30.53,3.10,6.59,13.02,0.941.062.520.600.541.07
439,3251,11.37,5.20,28.75,3.35,7.77,14.20,0.941.012.370.650.641.17
440,3258,10.78,5.45,28.75,3.35,6.59,12.43,0.891.062.370.650.541.02
441,3264,10.19,5.20,28.75,3.35,9.55,15.39,0.841.012.370.650.791.27
442,3271,10.19,5.20,30.53,3.10,7.77,14.80,0.841.012.520.600.641.22
443,3282,9.60,5.45,29.94,3.85,8.37,14.80,0.791.062.470.750.691.22
444,3288,11.37,5.70,29.35,3.85,8.96,14.80,0.941.112.420.750.741.22
445,3295,11.37,5.20,29.94,3.35,9.55,14.20,0.941.012.470.650.791.17
446,3302,10.19,5.70,29.35,3.85,7.18,12.43,0.841.112.420.750.591.02
447,3308,10.78,5.96,31.72,3.35,10.15,13.61,0.891.152.610.650.841.12
448,3315,10.19,4.95,28.75,2.84,7.18,15.98,0.840.962.370.550.591.32
449,3321,9.60,4.70,28.16,2.84,7.77,11.83,0.790.912.320.550.640.98
450,3333,10.19,4.95,28.75,3.85,7.77,14.80,0.840.962.370.750.641.22
451,3339,10.19,4.95,29.94,3.10,7.77,14.80,0.840.962.470.600.641.22
452,3346,10.19,5.70,30.53,3.60,7.77,14.20,0.841.112.520.700.641.17
453,3353,10.19,5.45,29.94,3.60,8.96,16.58,0.841.062.470.700.741.37
454,3359,9.00,4.70,29.35,4.10,7.77,13.02,0.740.912.420.800.641.07
455,3365,10.78,5.45,28.75,3.85,7.18,14.80,0.891.062.370.750.591.22
456,3372,11.97,4.95,30.53,2.84,7.77,14.80,0.990.962.520.550.641.22
457,3378,9.00,4.95,29.94,3.10,7.18,13.02,0.740.962.470.600.591.07
458,3394,10.78,4.95,28.75,3.60,7.18,13.61,0.890.962.370.700.591.12
459,3400,10.19,5.20,29.94,3.35,7.18,12.43,0.841.012.470.650.591.02
460,3406,11.37,5.70,30.53,4.10,8.96,15.39,0.941.112.520.800.741.27
461,3413,10.78,5.20,29.35,3.35,8.37,14.20,0.891.012.420.650.691.17
462,3419,9.60,4.44,30.53,3.35,7.18,13.61,0.790.862.520.650.591.12
463,3425,10.78,4.70,29.35,2.84,7.18,13.61,0.890.912.420.550.591.12
464,3433,8.41,4.44,27.57,2.09,5.40,13.02,0.690.862.270.400.451.07
465,3443,8.41,4.44,26.98,3.10,6.59,12.43,0.690.862.220.600.541.02
466,3449,8.41,3.69,26.38,2.09,4.81,10.65,0.690.712.170.400.400.88
467,3456,9.60,4.19,24.01,2.34,3.62,10.65,0.790.811.980.450.300.88
468,3462,9.00,3.69,25.20,2.34,4.22,9.46,0.740.712.080.450.350.78
469,3468,7.82,4.19,24.60,2.09,4.81,10.05,0.640.812.030.400.400.83
470,3475,9.00,3.94,26.38,2.34,5.40,11.83,0.740.762.170.450.450.98
471,3482,7.82,4.19,27.57,2.59,4.22,11.83,0.640.812.270.500.350.98
472,3488,8.41,3.69,28.16,2.84,5.40,13.02,0.690.712.320.550.451.07
473,3499,8.41,4.19,22.23,3.10,2.44,9.46,0.690.811.830.600.200.78
474,3505,10.78,3.69,25.20,2.84,6.00,23.69,0.890.712.080.550.491.95
475,3512,10.19,3.94,23.42,3.35,8.37,23.10,0.840.761.930.650.691.90
476,3519,11.37,4.70,21.64,3.85,5.40,18.35,0.940.911.780.750.451.51
477,3525,10.19,3.94,22.83,3.10,4.81,17.17,0.840.761.880.600.401.42
478,3531,9.60,4.19,24.60,3.10,2.44,15.98,0.790.812.030.600.201.32
479,3537,10.78,4.19,23.42,3.60,2.44,12.43,0.890.811.930.700.201.02
480,3562,7.82,3.94,24.60,2.34,3.62,10.05,0.640.762.030.450.300.83
481,3568,10.19,3.94,25.20,2.09,3.03,9.46,0.840.762.080.400.250.78
482,3574,7.82,3.94,24.60,2.59,3.62,10.65,0.640.762.030.500.300.88
483,3581,7.82,3.69,25.20,2.84,3.62,11.24,0.640.712.080.550.300.93
484,3587,9.60,3.94,23.42,2.59,1.85,10.05,0.790.761.930.500.150.83
485,3593,9.00,3.69,24.60,2.59,3.62,10.05,0.740.712.030.500.300.83
486,3601,9.60,4.19,25.79,2.34,1.85,7.68,0.790.812.130.450.150.63
487,3607,9.00,4.44,24.01,2.84,4.22,10.65,0.740.861.980.550.350.88
488,3619,9.00,3.69,24.01,2.59,3.03,8.87,0.740.711.980.500.250.73
489,3625,9.00,4.70,25.20,2.09,3.62,10.65,0.740.912.080.400.300.88
490,3631,8.41,3.94,26.38,2.09,4.22,10.65,0.690.762.170.400.350.88
491,3637,9.00,3.94,24.01,2.09,3.03,10.05,0.740.761.980.400.250.83
492,3645,9.00,4.44,25.20,2.09,5.40,9.46,0.740.862.080.400.450.78
493,3651,8.41,4.19,26.38,2.34,5.40,11.83,0.690.812.170.450.450.98
494,3657,9.60,4.19,27.57,2.84,6.59,12.43,0.790.812.270.550.541.02
495,3668,7.82,3.69,26.98,2.34,6.00,11.83,0.640.712.220.450.490.98
496,3674,7.82,4.44,26.38,2.09,4.81,11.83,0.640.862.170.400.400.98
497,3680,9.00,3.94,25.20,2.34,6.00,10.65,0.740.762.080.450.490.88
498,3688,7.82,4.70,27.57,2.09,5.40,11.24,0.640.912.270.400.450.93
499,3694,7.82,4.19,26.98,2.34,4.81,11.24,0.640.812.220.450.400.93
500,3700,8.41,4.44,26.38,2.09,5.40,10.65,0.690.862.170.400.450.88
501,3707,7.82,4.44,26.38,2.09,4.22,10.65,0.640.862.170.400.350.88
502,3713,8.41,3.94,24.01,2.59,4.81,10.65,0.690.761.980.500.400.88
503,3723,8.41,4.95,25.79,2.59,4.22,11.83,0.690.962.130.500.350.98
504,3731,8.41,4.44,27.57,2.09,5.40,11.24,0.690.862.270.400.450.93
505,3737,9.60,4.44,25.79,2.09,4.81,10.05,0.790.862.130.400.400.83
506,3743,7.82,4.19,25.79,2.09,6.00,10.65,0.640.812.130.400.490.88
507,3750,8.41,4.19,26.98,2.09,4.22,11.83,0.690.812.220.400.350.98
508,3756,7.82,4.44,26.38,2.09,4.22,11.24,0.640.862.170.400.350.93
509,3762,7.82,4.44,26.98,2.84,4.81,11.24,0.640.862.220.550.400.93
510,3775,7.82,4.19,26.98,2.09,6.00,12.43,0.640.812.220.400.491.02
511,3781,9.00,3.94,24.01,2.09,4.81,10.05,0.740.761.980.400.400.83
512,3788,8.41,4.44,26.98,2.34,6.59,11.24,0.690.862.220.450.540.93
513,3794,8.41,4.70,26.38,2.34,5.40,11.24,0.690.912.170.450.450.93
514,3800,7.82,4.19,25.20,2.09,5.40,10.65,0.640.812.080.400.450.88
515,3807,7.82,3.94,26.98,2.34,6.00,11.24,0.640.762.220.450.490.93
516,3814,9.60,3.94,25.79,2.59,4.81,13.02,0.790.762.130.500.401.07
517,3820,7.82,3.69,26.98,2.34,5.40,10.65,0.640.712.220.450.450.88
518,3832,7.82,3.69,25.20,2.09,6.00,10.65,0.640.712.080.400.490.88
519,3838,7.82,3.69,25.20,2.09,5.40,10.65,0.640.712.080.400.450.88
520,3844,7.82,3.69,25.20,2.09,6.00,11.83,0.640.712.080.400.490.98
521,3851,8.41,3.94,26.38,2.09,4.22,13.61,0.690.762.170.400.351.12
522,3858,7.82,3.94,24.01,2.34,6.00,10.65,0.640.761.980.450.490.88
523,3864,7.82,3.69,26.38,2.09,4.22,10.05,0.640.712.170.400.350.83
524,3870,8.41,4.19,25.79,2.34,5.40,11.83,0.690.812.130.450.450.98
525,3881,9.60,4.44,26.38,2.59,4.22,11.24,0.790.862.170.500.350.93
526,3887,7.82,3.94,27.57,2.34,5.40,10.65,0.640.762.270.450.450.88
527,3894,7.82,3.94,25.79,2.09,6.00,10.65,0.640.762.130.400.490.88
528,3901,7.82,3.69,25.20,2.34,6.00,10.05,0.640.712.080.450.490.83
529,3907,8.41,4.19,26.98,2.34,5.40,13.02,0.690.812.220.450.451.07
530,3913,7.82,3.69,24.60,2.09,4.22,10.05,0.640.712.030.400.350.83
531,3920,7.82,3.69,24.01,2.09,3.62,11.24,0.640.711.980.400.300.93
532,3926,9.00,4.19,26.98,2.84,6.59,11.24,0.740.812.220.550.540.93
533,3937,7.82,3.69,24.01,2.09,4.81,10.65,0.640.711.980.400.400.88
534,3944,9.00,4.19,26.38,2.09,4.81,13.02,0.740.812.170.400.401.07
535,3950,7.82,3.69,25.20,2.34,6.00,11.24,0.640.712.080.450.490.93
536,3957,9.00,3.69,24.01,2.59,5.40,10.05,0.740.711.980.500.450.83
537,3963,8.41,4.19,24.60,3.10,2.44,10.05,0.690.812.030.600.200.83
538,3969,9.00,4.70,28.75,2.59,5.40,13.02,0.740.912.370.500.451.07
539,3975,7.82,3.69,28.16,2.34,5.40,11.24,0.640.712.320.450.450.93
540,4001,10.19,4.44,29.35,2.09,6.00,12.43,0.840.862.420.400.491.02
541,4007,10.19,4.95,29.35,3.60,8.37,15.98,0.840.962.420.700.691.32
542,4013,10.19,5.20,28.16,2.84,7.18,13.02,0.841.012.320.550.591.07
543,4019,9.60,4.44,28.16,2.84,7.77,13.61,0.790.862.320.550.641.12
544,4027,10.19,5.45,27.57,2.84,6.59,13.02,0.841.062.270.550.541.07
545,4033,9.60,4.19,26.98,2.34,6.59,11.83,0.790.812.220.450.540.98
546,4039,7.82,4.19,27.57,2.09,4.81,12.43,0.640.812.270.400.401.02
547,4046,10.19,5.45,29.35,3.10,6.59,14.20,0.841.062.420.600.541.17
548,4057,9.00,4.70,27.57,2.84,6.00,13.61,0.740.912.270.550.491.12
549,4063,9.00,4.95,28.75,2.59,4.22,12.43,0.740.962.370.500.351.02
550,4070,9.60,5.20,29.35,3.10,5.40,13.61,0.791.012.420.600.451.12
551,4076,7.82,4.44,26.38,2.34,6.00,10.65,0.640.862.170.450.490.88
552,4083,9.60,4.44,26.98,2.34,5.40,11.83,0.790.862.220.450.450.98
553,4089,7.82,4.70,28.75,2.34,6.59,13.02,0.640.912.370.450.541.07
554,4095,10.19,4.70,28.75,2.84,6.00,13.61,0.840.912.370.550.491.12
555,4107,11.37,5.45,28.75,3.35,7.77,14.20,0.941.062.370.650.641.17
556,4114,9.00,4.70,29.35,3.10,6.59,13.61,0.740.912.420.600.541.12
557,4121,9.60,4.19,27.57,3.10,7.77,12.43,0.790.812.270.600.641.02
558,4127,10.19,4.19,29.35,3.35,7.77,12.43,0.840.812.420.650.641.02
559,4133,10.78,5.70,29.35,3.85,9.55,16.58,0.891.112.420.750.791.37
560,4140,11.97,5.70,29.94,3.10,9.55,15.39,0.991.112.470.600.791.27
561,4146,11.37,5.96,31.13,3.60,8.37,14.80,0.941.152.570.700.691.22
562,4153,11.97,5.45,31.72,3.35,8.96,15.39,0.991.062.610.650.741.27
563,4165,10.78,5.20,30.53,3.85,8.96,14.20,0.891.012.520.750.741.17
564,4171,10.78,5.45,32.31,3.60,7.77,16.58,0.891.062.660.700.641.37
565,4177,9.60,5.70,30.53,3.10,9.55,13.61,0.791.112.520.600.791.12
566,4184,11.97,5.20,30.53,3.85,8.96,14.80,0.991.012.520.750.741.22
567,4190,10.19,5.20,29.35,3.85,8.37,13.61,0.841.012.420.750.691.12
568,4197,9.00,4.44,28.75,3.60,7.18,12.43,0.740.862.370.700.591.02
569,4204,10.19,4.70,28.16,3.10,6.00,14.80,0.840.912.320.600.491.22
570,4214,8.41,4.95,28.16,2.84,6.00,13.02,0.690.962.320.550.491.07
571,4221,11.37,4.95,27.57,2.84,7.77,13.02,0.940.962.270.550.641.07
572,4227,10.78,4.70,28.75,2.84,7.18,13.61,0.890.912.370.550.591.12
573,4233,8.41,4.44,30.53,3.60,7.77,12.43,0.690.862.520.700.641.02
574,4241,10.19,4.19,29.35,2.84,6.00,13.02,0.840.812.420.550.491.07
575,4247,9.60,4.70,28.16,3.10,7.18,13.02,0.790.912.320.600.591.07
576,4253,9.60,4.95,28.75,2.84,6.59,13.02,0.790.962.370.550.541.07
577,4259,8.41,4.19,28.16,3.10,6.00,13.02,0.690.812.320.600.491.07
578,4270,10.19,4.70,29.94,2.59,6.59,12.43,0.840.912.470.500.541.02
579,4276,10.19,4.70,28.75,3.35,6.00,13.02,0.840.912.370.650.491.07
580,4284,9.00,4.95,28.75,2.84,6.59,13.61,0.740.962.370.550.541.12
581,4290,8.41,4.95,29.94,2.84,6.59,14.20,0.690.962.470.550.541.17
582,4296,9.60,4.70,29.35,3.10,6.00,13.02,0.790.912.420.600.491.07
583,4303,8.41,4.70,28.75,3.10,7.18,11.83,0.690.912.370.600.590.98
584,4309,8.41,4.70,29.35,3.10,7.18,13.61,0.690.912.420.600.591.12
585,4321,9.00,4.44,28.16,3.10,6.59,12.43,0.740.862.320.600.541.02
586,4328,9.00,4.70,28.75,2.59,7.77,13.02,0.740.912.370.500.641.07
587,4334,10.19,5.45,30.53,3.35,7.18,14.80,0.841.062.520.650.591.22
588,4341,11.37,4.95,28.16,3.10,6.59,13.02,0.940.962.320.600.541.07
589,4347,11.37,5.45,27.57,3.35,7.18,14.20,0.941.062.270.650.591.17
590,4353,9.00,4.95,28.75,2.59,7.18,13.61,0.740.962.370.500.591.12
591,4360,10.78,4.95,28.16,2.59,6.00,13.02,0.890.962.320.500.491.07
592,4367,9.00,4.44,28.75,3.60,8.96,12.43,0.740.862.370.700.741.02
593,4378,8.41,4.44,28.16,2.59,7.18,11.83,0.690.862.320.500.590.98
594,4385,10.19,4.44,28.75,2.59,7.18,14.80,0.840.862.370.500.591.22
595,4391,9.60,4.95,28.75,2.84,6.59,13.61,0.790.962.370.550.541.12
596,4397,9.00,3.69,29.35,2.09,6.00,11.83,0.740.712.420.400.490.98
597,4404,10.19,4.44,29.35,2.34,7.77,13.02,0.840.862.420.450.641.07
598,4411,9.00,4.95,28.75,2.84,7.77,13.61,0.740.962.370.550.641.12
599,4417,7.82,4.19,26.98,2.59,6.59,13.02,0.640.812.220.500.541.07
600,4441,7.82,4.70,29.94,2.34,7.18,11.83,0.640.912.470.450.590.98
601,4447,10.19,5.20,28.75,2.59,7.77,15.98,0.841.012.370.500.641.32
602,4454,9.60,4.19,28.75,2.84,6.59,11.83,0.790.812.370.550.540.98
603,4460,10.19,4.70,29.35,2.59,8.37,13.61,0.840.912.420.500.691.12
604,4467,11.37,5.20,28.75,3.10,7.77,14.20,0.941.012.370.600.641.17
605,4473,10.19,5.20,27.57,2.59,7.77,13.02,0.841.012.270.500.641.07
606,4479,9.60,4.95,27.57,3.35,6.59,14.20,0.790.962.270.650.541.17
607,4486,10.19,4.19,28.16,3.35,7.18,14.20,0.840.812.320.650.591.17
608,4499,8.41,3.94,28.75,3.10,5.40,13.61,0.690.762.370.600.451.12
609,4505,10.19,5.20,26.38,3.35,8.37,13.61,0.841.012.170.650.691.12
610,4511,9.60,5.20,29.35,3.60,7.18,13.61,0.791.012.420.700.591.12
611,4517,8.41,4.44,28.75,2.34,7.18,13.61,0.690.862.370.450.591.12
612,4524,9.60,5.45,27.57,2.84,6.59,12.43,0.791.062.270.550.541.02
613,4530,10.19,4.95,27.57,2.84,6.59,11.24,0.840.962.270.550.540.93
614,4537,9.00,4.44,28.16,2.59,7.18,13.61,0.740.862.320.500.591.12
615,4548,9.00,4.70,28.16,3.35,6.59,12.43,0.740.912.320.650.541.02
616,4554,9.00,4.44,27.57,2.84,7.18,12.43,0.740.862.270.550.591.02
617,4560,9.60,5.20,28.75,2.34,7.18,14.20,0.791.012.370.450.591.17
618,4567,9.00,4.95,28.16,2.84,6.59,14.20,0.740.962.320.550.541.17
619,4573,9.00,4.95,27.57,3.10,6.59,12.43,0.740.962.270.600.541.02
620,4580,10.19,4.19,28.75,2.09,6.59,12.43,0.840.812.370.400.541.02
621,4587,9.60,4.44,29.35,2.59,7.18,13.61,0.790.862.420.500.591.12
622,4593,10.19,4.44,26.98,2.59,7.18,13.61,0.840.862.220.500.591.12
623,4604,8.41,4.95,27.57,2.84,6.00,13.02,0.690.962.270.550.491.07
624,4610,9.60,4.95,27.57,2.59,7.77,13.02,0.790.962.270.500.641.07
625,4616,8.41,4.19,29.94,2.34,5.40,11.24,0.690.812.470.450.450.93
626,4624,9.00,4.70,28.16,3.35,6.59,12.43,0.740.912.320.650.541.02
627,4630,9.60,4.95,28.16,3.10,8.37,13.61,0.790.962.320.600.691.12
628,4636,9.00,4.70,28.75,2.84,5.40,13.02,0.740.912.370.550.451.07
629,4642,7.82,4.44,26.98,2.34,5.40,12.43,0.640.862.220.450.451.02
630,4654,8.41,4.44,28.16,2.59,6.59,11.83,0.690.862.320.500.540.98
631,4661,9.60,4.70,28.75,2.59,6.59,13.61,0.790.912.370.500.541.12
632,4668,8.41,4.44,29.35,2.84,8.37,14.20,0.690.862.420.550.691.17
633,4674,8.41,4.19,28.75,2.34,7.18,13.61,0.690.812.370.450.591.12
634,4681,8.41,4.44,26.98,2.59,7.18,13.02,0.690.862.220.500.591.07
635,4687,9.00,4.19,28.75,3.10,6.59,12.43,0.740.812.370.600.541.02
636,4693,9.60,4.19,28.75,2.84,6.59,13.02,0.790.812.370.550.541.07
637,4699,8.41,4.44,27.57,2.59,7.18,12.43,0.690.862.270.500.591.02
638,4712,9.60,4.19,29.35,2.84,7.18,12.43,0.790.812.420.550.591.02
639,4718,9.60,4.95,26.98,2.84,7.77,13.61,0.790.962.220.550.641.12
640,4725,9.00,4.70,28.16,2.84,5.40,11.83,0.740.912.320.550.450.98
641,4731,9.00,5.20,28.16,3.10,7.18,13.02,0.741.012.320.600.591.07
642,4737,10.19,4.95,28.16,3.35,7.77,13.61,0.840.962.320.650.641.12
643,4743,9.60,4.70,28.75,3.35,7.77,14.20,0.790.912.370.650.641.17
644,4751,10.19,5.45,29.94,3.60,8.37,14.80,0.841.062.470.700.691.22
645,4761,10.19,3.94,28.16,2.59,7.77,13.61,0.840.762.320.500.641.12
646,4768,10.19,5.20,29.35,3.10,7.77,14.20,0.841.012.420.600.641.17
647,4774,11.37,5.20,28.16,2.59,8.37,13.61,0.941.012.320.500.691.12
648,4780,9.00,4.95,28.75,2.84,7.18,13.61,0.740.962.370.550.591.12
649,4787,9.60,5.20,29.94,2.84,7.77,13.02,0.791.012.470.550.641.07
650,4794,10.19,4.95,29.35,3.60,7.77,13.61,0.840.962.420.700.641.12
651,4800,8.41,4.44,28.75,2.84,7.77,13.02,0.690.862.370.550.641.07
