numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
328,2413,10.19,4.95,25.79,3.35,1.85,9.46,0.840.962.130.650.150.78
329,2424,10.19,4.44,25.20,3.35,1.85,10.05,0.840.862.080.650.150.83
330,2431,12.56,5.20,24.60,3.35,1.25,8.27,1.041.012.030.650.100.68
331,2438,11.37,4.44,25.79,3.35,1.85,7.68,0.940.862.130.650.150.63
332,2444,9.60,5.20,24.60,3.10,1.85,8.87,0.791.012.030.600.150.73
333,2450,10.19,4.95,26.98,2.59,0.66,8.27,0.840.962.220.500.050.68
334,2457,10.78,4.95,24.60,3.10,1.85,10.65,0.890.962.030.600.150.88
335,2463,10.78,4.19,26.38,3.60,2.44,8.87,0.890.812.170.700.200.73
336,2474,11.37,4.95,25.20,3.35,1.85,7.68,0.940.962.080.650.150.63
337,2481,11.37,5.20,27.57,2.34,0.66,8.87,0.941.012.270.450.050.73
338,2487,10.19,5.45,26.38,3.60,1.25,7.68,0.841.062.170.700.100.63
339,2493,12.56,5.20,26.98,3.10,2.44,7.68,1.041.012.220.600.200.63
340,2500,10.19,4.95,27.57,3.35,2.44,8.87,0.840.962.270.650.200.73
341,2506,11.37,4.95,25.79,3.10,1.85,8.27,0.940.962.130.600.150.68
342,2512,10.78,4.70,26.98,3.35,3.03,7.09,0.890.912.220.650.250.58
343,2519,11.37,3.69,25.20,2.84,1.85,9.46,0.940.712.080.550.150.78
344,2530,10.78,4.70,26.38,3.85,1.85,9.46,0.890.912.170.750.150.78
345,2536,10.78,4.44,25.79,3.10,1.85,10.05,0.890.862.130.600.150.83
346,2543,10.19,4.19,26.98,2.34,2.44,7.68,0.840.812.220.450.200.63
347,2549,10.19,4.44,26.38,3.60,2.44,8.27,0.840.862.170.700.200.68
348,2555,11.37,4.70,24.60,2.59,3.03,7.09,0.940.912.030.500.250.58
349,2562,11.97,3.69,26.38,2.84,3.03,8.87,0.990.712.170.550.250.73
350,2569,10.78,5.20,24.60,4.10,1.25,8.87,0.891.012.030.800.100.73
351,2581,10.78,4.70,27.57,3.10,2.44,8.87,0.890.912.270.600.200.73
352,2587,10.19,4.19,26.98,3.10,1.85,7.68,0.840.812.220.600.150.63
353,2593,11.97,4.95,26.98,3.35,1.25,7.09,0.990.962.220.650.100.58
354,2600,10.78,4.70,26.38,2.84,1.85,8.27,0.890.912.170.550.150.68
355,2606,11.97,4.44,26.98,2.84,2.44,7.68,0.990.862.220.550.200.63
356,2613,9.60,4.70,25.20,3.60,1.25,8.87,0.790.912.080.700.100.73
357,2619,9.60,4.19,26.98,3.10,1.25,8.87,0.790.812.220.600.100.73
358,2626,9.60,4.70,25.79,2.84,1.25,9.46,0.790.912.130.550.100.78
359,2637,10.19,4.19,25.20,3.60,2.44,9.46,0.840.812.080.700.200.78
360,2643,11.37,4.95,27.57,2.84,1.85,10.05,0.940.962.270.550.150.83
361,2650,11.97,4.95,26.98,2.84,0.66,8.27,0.990.962.220.550.050.68
362,2657,11.37,5.20,27.57,3.35,1.25,9.46,0.941.012.270.650.100.78
363,2663,9.00,3.94,25.20,2.59,2.44,8.27,0.740.762.080.500.200.68
364,2669,10.78,3.94,26.38,2.84,1.25,7.09,0.890.762.170.550.100.58
365,2676,9.60,4.95,26.38,3.10,1.85,7.68,0.790.962.170.600.150.63
366,2700,9.60,4.44,26.38,3.60,2.44,8.87,0.790.862.170.700.200.73
367,2706,10.78,4.95,26.98,3.85,3.03,9.46,0.890.962.220.750.250.78
368,2712,11.37,4.44,25.79,3.60,1.25,8.27,0.940.862.130.700.100.68
369,2719,10.19,4.44,26.38,3.85,1.25,8.27,0.840.862.170.750.100.68
370,2725,11.37,4.44,25.79,3.10,3.03,9.46,0.940.862.130.600.250.78
371,2731,11.97,4.70,27.57,4.10,1.85,7.09,0.990.912.270.800.150.58
372,2739,11.37,4.44,26.38,3.10,3.03,7.09,0.940.862.170.600.250.58
373,2745,9.60,4.44,25.79,3.10,1.85,7.09,0.790.862.130.600.150.58
374,2757,10.78,4.44,25.79,3.10,0.66,7.68,0.890.862.130.600.050.63
375,2763,9.60,4.95,26.98,4.10,1.85,8.87,0.790.962.220.800.150.73
376,2769,10.78,5.20,24.60,3.60,1.85,8.87,0.891.012.030.700.150.73
377,2775,10.78,4.19,27.57,3.60,1.85,8.27,0.890.812.270.700.150.68
378,2783,10.78,4.19,27.57,2.59,2.44,9.46,0.890.812.270.500.200.78
379,2789,10.78,4.70,26.98,3.60,2.44,7.09,0.890.912.220.700.200.58
380,2795,11.37,5.45,26.38,3.60,1.85,7.68,0.941.062.170.700.150.63
381,2806,11.37,4.19,26.98,3.10,2.44,10.05,0.940.812.220.600.200.83
382,2812,10.78,4.44,25.79,3.60,1.25,7.68,0.890.862.130.700.100.63
383,2818,11.37,4.19,26.98,3.85,2.44,8.27,0.940.812.220.750.200.68
384,2826,11.37,4.19,26.38,3.10,1.85,7.68,0.940.812.170.600.150.63
385,2832,10.19,4.70,25.79,2.84,2.44,7.68,0.840.912.130.550.200.63
386,2838,13.15,5.20,25.20,2.59,1.25,9.46,1.081.012.080.500.100.78
387,2845,11.37,4.19,26.38,3.35,2.44,10.05,0.940.812.170.650.200.83
388,2851,11.37,5.20,25.79,3.10,1.85,8.87,0.941.012.130.600.150.73
389,2861,10.19,4.19,25.79,2.34,1.85,9.46,0.840.812.130.450.150.78
390,2869,10.19,4.44,26.98,3.85,1.25,8.27,0.840.862.220.750.100.68
391,2875,11.37,3.94,25.20,3.35,1.85,8.87,0.940.762.080.650.150.73
392,2881,11.37,4.44,26.38,3.10,1.85,10.05,0.940.862.170.600.150.83
393,2888,10.19,4.70,26.38,3.60,2.44,8.87,0.840.912.170.700.200.73
394,2894,10.78,4.70,26.38,3.35,1.25,10.05,0.890.912.170.650.100.83
395,2900,11.37,4.19,28.16,2.84,2.44,8.27,0.940.812.320.550.200.68
396,2913,11.37,5.20,25.79,3.35,1.85,8.27,0.941.012.130.650.150.68
397,2919,10.78,4.19,25.79,2.59,1.85,8.87,0.890.812.130.500.150.73
398,2926,11.37,3.94,28.75,3.35,1.25,9.46,0.940.762.370.650.100.78
399,2932,11.37,4.44,25.20,3.10,1.25,8.87,0.940.862.080.600.100.73
400,2938,10.78,4.70,26.98,3.10,1.85,7.68,0.890.912.220.600.150.63
401,2945,10.19,4.44,26.98,3.35,2.44,7.68,0.840.862.220.650.200.63
402,2952,10.19,4.70,24.60,2.84,1.85,7.68,0.840.912.030.550.150.63
403,2958,12.56,3.94,25.20,3.85,1.85,8.27,1.040.762.080.750.150.68
404,2970,10.19,4.95,26.98,2.59,1.85,9.46,0.840.962.220.500.150.78
405,2976,11.37,5.20,27.57,2.84,2.44,8.87,0.941.012.270.550.200.73
406,2982,13.15,3.94,26.98,2.59,1.85,8.27,1.080.762.220.500.150.68
407,2988,9.60,3.94,25.20,3.60,1.85,8.27,0.790.762.080.700.150.68
408,2996,10.19,5.20,26.38,3.60,3.03,8.87,0.841.012.170.700.250.73
409,3002,10.19,4.70,25.79,3.85,3.03,8.87,0.840.912.130.750.250.73
410,3008,11.97,4.95,25.20,2.84,1.25,10.05,0.990.962.080.550.100.83
411,3019,10.78,4.44,25.79,2.84,3.03,8.27,0.890.862.130.550.250.68
412,3025,10.78,4.70,26.38,2.84,3.62,9.46,0.890.912.170.550.300.78
413,3031,10.19,4.44,25.79,3.35,3.03,8.27,0.840.862.130.650.250.68
414,3039,11.37,4.44,25.79,3.60,1.85,8.87,0.940.862.130.700.150.73
415,3045,10.78,4.70,26.38,3.35,2.44,8.87,0.890.912.170.650.200.73
416,3051,11.37,4.44,26.38,3.85,1.25,7.68,0.940.862.170.750.100.63
417,3057,10.19,5.20,26.38,3.35,2.44,9.46,0.841.012.170.650.200.78
418,3064,9.60,4.44,25.20,3.60,1.25,11.24,0.790.862.080.700.100.93
419,3074,11.97,4.70,26.38,3.35,2.44,9.46,0.990.912.170.650.200.78
420,3082,10.19,3.94,26.98,3.10,3.03,8.27,0.840.762.220.600.250.68
421,3088,9.60,4.70,25.79,3.10,3.62,8.87,0.790.912.130.600.300.73
422,3094,11.97,4.44,28.16,3.35,1.85,8.27,0.990.862.320.650.150.68
423,3100,10.78,5.20,27.57,3.10,2.44,9.46,0.891.012.270.600.200.78
424,3107,10.78,5.20,25.79,2.84,0.66,7.68,0.891.012.130.550.050.63
425,3113,9.60,4.95,24.60,3.10,0.66,8.87,0.790.962.030.600.050.73
426,3119,10.19,3.69,26.98,3.35,1.85,7.68,0.840.712.220.650.150.63
427,3144,9.60,3.94,26.98,4.10,3.62,9.46,0.790.762.220.800.300.78
428,3151,11.97,4.70,25.79,2.84,2.44,7.68,0.990.912.130.550.200.63
429,3157,10.19,4.70,25.79,2.84,1.25,8.87,0.840.912.130.550.100.73
430,3164,10.78,4.19,27.57,3.60,3.03,8.27,0.890.812.270.700.250.68
431,3170,10.78,4.95,26.38,2.84,1.85,8.27,0.890.962.170.550.150.68
432,3177,10.19,5.70,26.38,3.85,1.25,8.27,0.841.112.170.750.100.68
433,3183,10.19,4.44,26.38,3.10,2.44,7.68,0.840.862.170.600.200.63
434,3194,10.78,5.70,26.38,3.10,3.03,8.87,0.891.112.170.600.250.73
435,3200,10.19,4.19,27.57,2.59,2.44,10.05,0.840.812.270.500.200.83
436,3207,10.78,3.94,26.98,3.10,2.44,7.68,0.890.762.220.600.200.63
437,3214,10.78,5.20,25.79,3.60,1.25,8.27,0.891.012.130.700.100.68
438,3220,9.60,4.19,26.98,3.10,1.85,8.87,0.790.812.220.600.150.73
439,3226,10.19,3.94,24.60,2.84,3.03,8.27,0.840.762.030.550.250.68
440,3232,11.37,4.95,25.79,2.84,1.25,8.87,0.940.962.130.550.100.73
441,3239,10.78,4.70,26.98,2.84,3.03,9.46,0.890.912.220.550.250.78
442,3251,11.37,4.19,26.98,3.85,1.25,8.27,0.940.812.220.750.100.68
443,3258,11.37,4.70,26.38,3.10,1.85,7.68,0.940.912.170.600.150.63
444,3264,10.19,4.95,26.98,2.59,1.85,8.87,0.840.962.220.500.150.73
445,3270,10.78,4.44,24.60,3.10,3.03,8.27,0.890.862.030.600.250.68
446,3277,10.19,4.19,26.38,3.35,1.25,8.27,0.840.812.170.650.100.68
447,3283,9.00,4.44,29.35,3.35,4.22,10.05,0.740.862.420.650.350.83
448,3289,10.78,5.20,25.20,3.10,3.62,8.87,0.891.012.080.600.300.73
449,3302,9.60,3.94,26.98,3.10,3.03,8.87,0.790.762.220.600.250.73
450,3308,11.97,4.70,25.79,3.85,4.22,7.68,0.990.912.130.750.350.63
451,3314,11.97,4.70,25.20,2.84,1.25,7.68,0.990.912.080.550.100.63
452,3320,12.56,4.70,25.79,3.35,1.25,9.46,1.040.912.130.650.100.78
453,3327,11.37,4.70,26.98,3.10,0.66,8.27,0.940.912.220.600.050.68
454,3334,10.19,4.19,26.38,3.60,1.85,8.87,0.840.812.170.700.150.73
455,3340,11.37,4.44,26.38,2.84,2.44,8.27,0.940.862.170.550.200.68
456,3347,10.78,4.19,26.98,3.60,1.85,9.46,0.890.812.220.700.150.78
457,3357,13.15,3.69,26.98,3.60,1.25,9.46,1.080.712.220.700.100.78
458,3363,11.37,4.19,27.57,2.84,1.85,10.05,0.940.812.270.550.150.83
459,3370,10.78,4.70,26.38,3.10,1.85,8.27,0.890.912.170.600.150.68
460,3377,10.19,4.44,26.38,3.60,1.85,10.65,0.840.862.170.700.150.88
461,3383,10.78,4.44,26.98,2.84,3.03,10.05,0.890.862.220.550.250.83
462,3390,9.60,4.70,26.98,2.84,2.44,7.68,0.790.912.220.550.200.63
463,3396,10.78,5.45,25.79,3.10,2.44,8.27,0.891.062.130.600.200.68
464,3406,9.60,4.44,26.98,2.59,3.03,8.27,0.790.862.220.500.250.68
465,3413,11.37,5.45,24.60,3.35,1.85,7.68,0.941.062.030.650.150.63
466,3420,12.56,4.70,26.38,3.35,3.03,7.68,1.040.912.170.650.250.63
467,3426,9.60,3.94,26.98,2.59,1.25,7.09,0.790.762.220.500.100.58
468,3433,11.97,5.20,27.57,3.10,3.03,9.46,0.991.012.270.600.250.78
469,3439,11.37,4.95,26.98,3.10,2.44,8.87,0.940.962.220.600.200.73
470,3445,10.78,4.95,26.98,2.59,2.44,8.87,0.890.962.220.500.200.73
471,3451,11.37,4.44,25.79,3.85,1.85,7.68,0.940.862.130.750.150.63
472,3464,10.78,4.44,25.79,2.59,2.44,9.46,0.890.862.130.500.200.78
473,3470,11.37,4.44,25.20,3.35,2.44,7.68,0.940.862.080.650.200.63
474,3477,11.37,4.44,25.79,3.35,1.85,8.27,0.940.862.130.650.150.68
475,3483,10.19,3.69,25.79,3.60,1.85,10.05,0.840.712.130.700.150.83
476,3489,9.60,4.70,24.60,3.35,1.85,7.09,0.790.912.030.650.150.58
477,3496,11.37,4.70,26.38,3.35,3.03,8.27,0.940.912.170.650.250.68
478,3502,10.78,4.19,27.57,2.84,2.44,9.46,0.890.812.270.550.200.78
479,3514,11.37,4.44,25.79,2.59,1.25,8.27,0.940.862.130.500.100.68
480,3520,9.60,4.70,26.98,3.35,1.85,8.87,0.790.912.220.650.150.73
481,3527,10.19,4.70,26.98,2.84,1.85,7.68,0.840.912.220.550.150.63
482,3533,10.19,5.20,25.79,2.84,1.85,7.68,0.841.012.130.550.150.63
483,3539,11.37,4.70,27.57,3.10,3.03,8.87,0.940.912.270.600.250.73
484,3546,10.19,4.44,27.57,3.10,2.44,7.09,0.840.862.270.600.200.58
485,3553,11.37,5.20,26.38,3.35,1.25,10.05,0.941.012.170.650.100.83
486,3559,9.60,4.44,25.79,3.60,3.03,10.05,0.790.862.130.700.250.83
487,3582,11.37,4.44,25.79,2.59,2.44,8.27,0.940.862.130.500.200.68
488,3590,10.19,4.70,25.79,3.35,2.44,8.27,0.840.912.130.650.200.68
489,3596,11.37,4.44,27.57,3.10,2.44,8.27,0.940.862.270.600.200.68
490,3602,8.41,4.70,27.57,2.59,3.03,8.87,0.690.912.270.500.250.73
491,3609,11.37,3.94,26.38,3.10,3.03,8.87,0.940.762.170.600.250.73
492,3615,10.78,4.44,25.20,3.10,2.44,8.87,0.890.862.080.600.200.73
493,3621,11.97,4.44,26.38,3.10,3.03,8.87,0.990.862.170.600.250.73
494,3634,11.97,4.19,26.38,2.59,1.85,8.27,0.990.812.170.500.150.68
495,3640,10.78,4.95,25.20,2.09,3.62,9.46,0.890.962.080.400.300.78
496,3646,10.78,4.44,26.98,2.84,1.25,8.27,0.890.862.220.550.100.68
497,3653,11.37,4.70,24.60,3.35,1.25,8.87,0.940.912.030.650.100.73
498,3659,11.37,4.44,25.79,3.10,3.03,8.87,0.940.862.130.600.250.73
499,3665,10.78,3.94,26.38,2.59,2.44,8.27,0.890.762.170.500.200.68
500,3671,9.60,4.44,25.20,3.60,2.44,8.27,0.790.862.080.700.200.68
501,3679,11.37,4.70,26.98,3.35,2.44,9.46,0.940.912.220.650.200.78
502,3689,10.19,4.19,25.79,3.35,1.25,9.46,0.840.812.130.650.100.78
503,3696,10.19,4.70,26.98,3.35,2.44,8.27,0.840.912.220.650.200.68
504,3702,9.60,4.19,26.38,3.35,1.85,8.87,0.790.812.170.650.150.73
505,3708,10.78,5.20,25.79,2.59,1.85,7.68,0.891.012.130.500.150.63
506,3714,10.78,4.95,27.57,3.85,2.44,9.46,0.890.962.270.750.200.78
507,3722,9.60,4.44,25.20,2.59,1.85,8.87,0.790.862.080.500.150.73
508,3728,10.19,4.70,25.79,3.85,1.85,9.46,0.840.912.130.750.150.78
509,3739,11.97,4.70,26.38,3.35,2.44,10.05,0.990.912.170.650.200.83
510,3745,10.19,4.95,26.98,3.35,1.85,7.68,0.840.962.220.650.150.63
511,3751,10.78,4.44,26.38,3.35,3.03,7.09,0.890.862.170.650.250.58
512,3757,10.78,4.44,26.38,3.35,1.85,10.65,0.890.862.170.650.150.88
513,3765,10.78,4.19,27.57,2.84,1.85,9.46,0.890.812.270.550.150.78
514,3771,10.78,4.95,24.60,3.35,1.85,8.87,0.890.962.030.650.150.73
515,3777,11.37,4.44,26.38,3.35,1.25,8.87,0.940.862.170.650.100.73
516,3784,10.78,4.44,25.79,3.60,2.44,8.87,0.890.862.130.700.200.73
517,3795,11.37,3.94,25.79,3.10,3.03,7.68,0.940.762.130.600.250.63
518,3802,10.19,4.19,28.16,3.60,2.44,9.46,0.840.812.320.700.200.78
519,3809,10.19,3.94,26.38,2.84,1.85,7.09,0.840.762.170.550.150.58
520,3815,10.78,4.70,25.20,3.10,1.85,7.68,0.890.912.080.600.150.63
521,3821,10.78,3.69,26.38,2.84,2.44,9.46,0.890.712.170.550.200.78
522,3828,11.37,4.19,26.38,3.10,2.44,9.46,0.940.812.170.600.200.78
523,3834,11.37,4.44,26.98,3.10,2.44,7.68,0.940.862.220.600.200.63
524,3847,10.19,4.70,26.38,2.84,2.44,10.05,0.840.912.170.550.200.83
525,3853,10.78,4.70,26.98,3.10,1.25,8.27,0.890.912.220.600.100.68
526,3859,11.37,4.44,25.79,3.10,2.44,10.65,0.940.862.130.600.200.88
527,3865,10.19,4.44,26.38,2.84,2.44,8.87,0.840.862.170.550.200.73
528,3872,11.37,4.95,25.20,2.84,1.25,8.87,0.940.962.080.550.100.73
529,3878,11.37,4.44,27.57,3.60,1.85,10.05,0.940.862.270.700.150.83
530,3884,10.19,4.44,26.98,3.60,1.25,9.46,0.840.862.220.700.100.78
531,3892,9.60,5.45,26.98,3.60,1.25,7.68,0.791.062.220.700.100.63
532,3902,11.37,4.19,26.98,3.10,3.03,9.46,0.940.812.220.600.250.78
533,3908,11.97,4.95,24.01,3.85,2.44,7.68,0.990.961.980.750.200.63
534,3915,10.78,4.70,26.38,3.35,0.66,8.87,0.890.912.170.650.050.73
535,3921,10.78,4.70,25.20,3.10,1.85,8.27,0.890.912.080.600.150.68
536,3927,10.19,4.95,26.38,2.84,2.44,9.46,0.840.962.170.550.200.78
537,3934,10.19,4.44,26.38,3.35,2.44,8.87,0.840.862.170.650.200.73
538,3941,10.78,4.44,26.38,3.10,1.25,8.87,0.890.862.170.600.100.73
539,3951,9.00,4.70,26.38,3.35,3.62,8.87,0.740.912.170.650.300.73
540,3958,11.97,4.44,25.79,2.59,2.44,7.09,0.990.862.130.500.200.58
541,3964,11.37,4.19,26.98,2.59,1.85,8.87,0.940.812.220.500.150.73
542,3970,10.78,5.45,26.98,2.59,1.25,8.87,0.891.062.220.500.100.73
543,3977,11.37,4.44,26.38,3.60,2.44,7.68,0.940.862.170.700.200.63
544,3984,10.78,4.70,26.98,3.10,1.25,8.27,0.890.912.220.600.100.68
545,3990,11.97,3.94,26.38,3.60,1.25,9.46,0.990.762.170.700.100.78
546,3996,9.60,4.95,26.38,3.10,1.25,8.87,0.790.962.170.600.100.73
547,4021,10.78,4.70,27.57,2.34,1.25,9.46,0.890.912.270.450.100.78
548,4028,9.60,4.44,26.38,3.10,2.44,8.87,0.790.862.170.600.200.73
549,4034,10.19,5.20,26.38,3.85,1.85,9.46,0.841.012.170.750.150.78
550,4040,11.97,4.70,25.20,3.10,1.85,7.68,0.990.912.080.600.150.63
551,4047,9.60,4.19,26.98,3.60,3.03,7.68,0.790.812.220.700.250.63
552,4053,9.60,4.19,24.60,3.85,1.25,8.87,0.790.812.030.750.100.73
553,4060,9.60,4.19,27.57,2.84,1.85,8.87,0.790.812.270.550.150.73
554,4066,11.37,4.19,25.79,3.60,2.44,9.46,0.940.812.130.700.200.78
555,4077,11.37,4.44,25.79,3.35,3.03,9.46,0.940.862.130.650.250.78
556,4083,11.97,4.19,26.38,3.60,3.62,8.27,0.990.812.170.700.300.68
557,4089,10.78,4.70,25.79,3.10,1.85,7.68,0.890.912.130.600.150.63
558,4096,10.78,4.95,26.98,3.35,1.85,8.27,0.890.962.220.650.150.68
559,4103,10.78,4.70,28.16,3.10,2.44,8.27,0.890.912.320.600.200.68
560,4109,11.37,4.95,26.98,3.60,2.44,9.46,0.940.962.220.700.200.78
561,4116,11.37,4.44,26.38,2.84,0.66,8.27,0.940.862.170.550.050.68
562,4127,9.60,4.95,26.98,3.60,2.44,7.68,0.790.962.220.700.200.63
563,4133,9.60,4.95,24.60,3.10,1.85,7.09,0.790.962.030.600.150.58
564,4140,11.97,4.44,26.98,3.85,1.25,7.68,0.990.862.220.750.100.63
565,4147,11.37,3.94,26.38,2.59,3.03,9.46,0.940.762.170.500.250.78
566,4153,11.37,4.95,25.79,2.84,1.25,8.87,0.940.962.130.550.100.73
567,4160,10.19,4.19,25.20,3.60,1.25,8.87,0.840.812.080.700.100.73
568,4166,11.37,4.19,26.38,3.60,3.03,9.46,0.940.812.170.700.250.78
569,4172,10.19,3.94,26.98,3.35,1.25,8.27,0.840.762.220.650.100.68
570,4183,10.19,4.70,25.79,3.10,2.44,8.87,0.840.912.130.600.200.73
571,4191,10.78,4.19,27.57,3.35,3.62,8.87,0.890.812.270.650.300.73
572,4197,12.56,4.70,25.79,2.59,2.44,8.27,1.040.912.130.500.200.68
573,4203,9.60,4.19,26.38,3.35,3.62,10.05,0.790.812.170.650.300.83
574,4210,9.60,4.70,27.57,2.59,1.25,8.27,0.790.912.270.500.100.68
575,4216,9.60,4.70,25.79,2.84,1.85,7.09,0.790.912.130.550.150.58
576,4222,11.37,3.94,25.20,2.59,1.85,7.68,0.940.762.080.500.150.63
577,4234,11.97,5.20,24.60,3.10,1.25,7.09,0.991.012.030.600.100.58
578,4240,11.37,4.44,25.79,3.10,2.44,8.27,0.940.862.130.600.200.68
579,4246,10.19,3.94,26.98,3.10,1.85,9.46,0.840.762.220.600.150.78
580,4252,10.78,4.44,26.38,3.10,2.44,8.27,0.890.862.170.600.200.68
581,4259,11.37,4.70,25.79,2.09,1.85,8.87,0.940.912.130.400.150.73
582,4265,10.78,3.94,26.38,2.09,3.62,8.87,0.890.762.170.400.300.73
583,4271,10.19,4.70,26.38,3.35,2.44,7.68,0.840.912.170.650.200.63
584,4279,10.78,4.70,26.98,3.10,3.62,8.87,0.890.912.220.600.300.73
585,4291,10.78,4.95,26.38,3.10,2.44,8.87,0.890.962.170.600.200.73
586,4298,10.78,4.44,26.38,3.10,3.03,8.87,0.890.862.170.600.250.73
587,4304,10.19,3.94,25.79,3.10,3.03,8.87,0.840.762.130.600.250.73
588,4310,11.37,4.19,25.79,2.59,0.66,7.68,0.940.812.130.500.050.63
589,4317,10.78,5.20,25.79,3.60,1.85,8.87,0.891.012.130.700.150.73
590,4324,9.00,3.94,26.38,2.59,2.44,8.87,0.740.762.170.500.200.73
591,4330,10.78,4.44,25.79,2.84,2.44,10.05,0.890.862.130.550.200.83
592,4342,10.19,3.94,25.79,3.35,3.03,7.09,0.840.762.130.650.250.58
593,4348,10.78,4.95,26.38,3.35,3.03,8.87,0.890.962.170.650.250.73
594,4354,11.37,4.19,25.20,3.35,2.44,8.87,0.940.812.080.650.200.73
595,4361,10.19,3.69,26.98,3.10,3.03,9.46,0.840.712.220.600.250.78
596,4368,9.60,4.95,27.57,3.10,1.85,9.46,0.790.962.270.600.150.78
597,4374,11.97,4.95,24.60,3.10,1.85,7.09,0.990.962.030.600.150.58
598,4380,10.78,4.44,25.20,3.35,1.85,9.46,0.890.862.080.650.150.78
599,4387,10.78,4.44,26.98,3.35,1.25,9.46,0.890.862.220.650.100.78
600,4398,10.19,4.19,27.57,2.84,1.25,9.46,0.840.812.270.550.100.78
601,4405,9.60,4.44,26.98,3.85,3.62,8.87,0.790.862.220.750.300.73
602,4412,11.37,5.20,26.38,3.35,0.66,8.27,0.941.012.170.650.050.68
603,4418,9.60,4.95,26.98,3.60,1.85,8.87,0.790.962.220.700.150.73
604,4424,9.60,3.94,28.75,3.60,3.03,8.27,0.790.762.370.700.250.68
605,4430,9.60,4.44,26.38,3.35,3.62,8.87,0.790.862.170.650.300.73
606,4437,10.78,4.70,25.20,3.10,1.25,8.87,0.890.912.080.600.100.73
607,4461,10.78,4.95,26.98,3.10,2.44,8.27,0.890.962.220.600.200.68
608,4467,11.37,4.70,26.38,2.84,3.03,9.46,0.940.912.170.550.250.78
609,4473,10.78,4.95,25.20,2.84,2.44,8.27,0.890.962.080.550.200.68
610,4479,10.78,4.70,25.79,3.10,3.62,8.87,0.890.912.130.600.300.73
611,4487,10.78,4.44,28.16,2.84,3.03,9.46,0.890.862.320.550.250.78
612,4493,10.78,4.95,26.38,3.35,3.03,7.68,0.890.962.170.650.250.63
613,4499,11.97,4.44,25.79,2.84,1.85,8.27,0.990.862.130.550.150.68
614,4506,10.19,3.94,26.38,3.60,3.03,8.27,0.840.762.170.700.250.68
615,4517,10.78,4.19,25.79,3.85,3.03,8.87,0.890.812.130.750.250.73
616,4524,10.19,4.44,26.38,3.35,3.03,8.87,0.840.862.170.650.250.73
617,4531,11.37,4.70,26.98,3.35,2.44,7.68,0.940.912.220.650.200.63
618,4537,11.97,4.70,24.60,3.85,3.62,8.27,0.990.912.030.750.300.68
619,4544,10.78,3.94,26.38,2.84,2.44,7.68,0.890.762.170.550.200.63
620,4550,10.78,4.44,26.98,3.10,1.85,8.87,0.890.862.220.600.150.73
621,4556,11.37,4.44,24.60,3.85,2.44,8.87,0.940.862.030.750.200.73
622,4562,9.60,4.44,27.57,3.10,2.44,8.27,0.790.862.270.600.200.68
623,4574,10.78,5.20,26.38,2.84,0.66,7.68,0.891.012.170.550.050.63
624,4580,10.78,4.70,26.98,2.84,1.85,7.68,0.890.912.220.550.150.63
625,4586,10.19,4.19,26.38,3.35,2.44,10.05,0.840.812.170.650.200.83
626,4593,10.19,4.19,25.79,3.35,2.44,7.09,0.840.812.130.650.200.58
627,4599,11.37,3.94,26.38,3.10,1.85,8.27,0.940.762.170.600.150.68
628,4605,10.78,4.44,27.57,2.59,3.03,8.87,0.890.862.270.500.250.73
629,4612,11.37,4.19,25.79,3.35,1.85,8.87,0.940.812.130.650.150.73
630,4623,10.78,4.44,27.57,3.35,3.03,9.46,0.890.862.270.650.250.78
631,4629,11.37,4.70,25.79,3.35,0.66,10.65,0.940.912.130.650.050.88
632,4636,10.78,4.44,26.38,3.35,2.44,8.27,0.890.862.170.650.200.68
633,4642,10.78,4.19,27.57,3.10,3.62,7.68,0.890.812.270.600.300.63
634,4648,11.97,5.20,27.57,3.35,3.03,7.68,0.991.012.270.650.250.63
635,4655,12.56,4.70,26.38,3.10,1.25,8.27,1.040.912.170.600.100.68
636,4662,9.60,3.94,25.20,3.35,1.25,8.87,0.790.762.080.650.100.73
637,4668,10.78,3.94,28.16,2.59,1.85,9.46,0.890.762.320.500.150.78
638,4680,11.37,5.45,26.98,3.10,0.66,8.27,0.941.062.220.600.050.68
639,4686,10.78,4.19,26.98,3.60,1.85,9.46,0.890.812.220.700.150.78
640,4693,11.97,4.70,26.38,3.60,3.03,8.27,0.990.912.170.700.250.68
641,4700,11.37,4.95,26.98,3.85,1.85,7.68,0.940.962.220.750.150.63
642,4706,9.60,4.19,27.57,3.10,1.85,8.27,0.790.812.270.600.150.68
643,4712,10.78,4.44,25.79,3.85,3.03,8.87,0.890.862.130.750.250.73
644,4719,10.19,4.70,27.57,3.60,2.44,8.27,0.840.912.270.700.200.68
645,4730,11.97,4.44,26.38,3.10,2.44,8.87,0.990.862.170.600.200.73
646,4736,11.97,4.70,25.79,3.35,3.03,8.87,0.990.912.130.650.250.73
647,4744,9.60,4.44,26.38,3.35,3.03,10.65,0.790.862.170.650.250.88
648,4750,11.37,4.70,26.98,2.59,2.44,8.27,0.940.912.220.500.200.68
649,4756,11.37,4.70,25.79,3.35,3.03,8.27,0.940.912.130.650.250.68
650,4763,10.19,4.19,26.38,3.10,1.25,8.87,0.840.812.170.600.100.73
651,4769,10.78,4.19,25.79,2.84,1.25,8.87,0.890.812.130.550.100.73
