numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
328,2453,13.15,6.97,34.68,4.61,10.15,18.35,1.081.352.860.890.841.51
329,2459,13.75,5.96,33.50,4.36,10.74,18.35,1.131.152.760.840.891.51
330,2466,13.15,6.46,34.09,4.61,10.74,18.35,1.081.252.810.890.891.51
331,2472,13.15,6.97,35.87,4.86,10.74,17.76,1.081.352.960.940.891.46
332,2480,12.56,5.96,34.09,4.10,8.96,17.76,1.041.152.810.800.741.46
333,2486,11.97,5.70,35.87,4.36,10.74,18.35,0.991.112.960.840.891.51
334,2497,12.56,6.21,34.09,3.85,10.74,18.95,1.041.202.810.750.891.56
335,2504,13.15,5.96,34.68,4.61,10.74,18.95,1.081.152.860.890.891.56
336,2510,13.75,6.21,35.87,4.10,10.74,17.17,1.131.202.960.800.891.42
337,2517,13.15,5.70,34.68,4.10,11.92,17.17,1.081.112.860.800.981.42
338,2524,12.56,6.21,34.68,4.61,10.15,17.76,1.041.202.860.890.841.46
339,2530,13.75,6.46,34.09,5.11,10.15,17.17,1.131.252.810.990.841.42
340,2537,12.56,6.71,34.09,4.10,10.15,15.98,1.041.302.810.800.841.32
341,2547,12.56,5.96,34.09,4.36,11.33,17.76,1.041.152.810.840.931.46
342,2554,11.37,5.96,35.87,3.85,11.33,15.98,0.941.152.960.750.931.32
343,2560,11.97,6.21,35.28,3.85,11.33,15.98,0.991.202.910.750.931.32
344,2567,13.75,6.46,34.68,4.61,11.92,18.35,1.131.252.860.890.981.51
345,2574,12.56,6.46,34.68,3.85,8.96,18.35,1.041.252.860.750.741.51
346,2580,13.15,6.46,34.09,4.10,10.15,16.58,1.081.252.810.800.841.37
347,2586,13.15,6.21,35.28,4.86,11.92,18.35,1.081.202.910.940.981.51
348,2593,11.97,6.21,34.09,5.11,10.74,17.76,0.991.202.810.990.891.46
349,2605,12.56,5.96,34.09,4.61,10.15,15.98,1.041.152.810.890.841.32
350,2611,13.15,6.21,35.28,4.36,10.15,17.76,1.081.202.910.840.841.46
351,2617,11.97,5.96,34.09,4.10,10.74,16.58,0.991.152.810.800.891.37
352,2624,13.75,5.96,34.68,4.10,11.33,18.35,1.131.152.860.800.931.51
353,2630,12.56,7.22,35.28,4.36,11.33,17.76,1.041.402.910.840.931.46
354,2636,13.15,6.21,34.68,4.10,9.55,15.98,1.081.202.860.800.791.32
355,2643,13.15,6.21,34.09,4.61,10.74,17.76,1.081.202.810.890.891.46
356,2668,13.15,6.97,34.09,5.11,10.15,18.95,1.081.352.810.990.841.56
357,2674,13.75,5.70,33.50,4.10,10.15,18.95,1.131.112.760.800.841.56
358,2681,14.34,6.46,34.09,4.86,10.74,15.98,1.181.252.810.940.891.32
359,2687,14.34,6.71,34.68,4.10,11.92,18.35,1.181.302.860.800.981.51
360,2694,13.75,6.21,34.68,4.36,10.15,17.17,1.131.202.860.840.841.42
361,2701,14.34,6.46,35.28,4.36,11.33,17.17,1.181.252.910.840.931.42
362,2707,13.15,6.46,34.68,5.11,11.33,17.17,1.081.252.860.990.931.42
363,2718,13.75,5.96,34.68,4.36,9.55,16.58,1.131.152.860.840.791.37
364,2725,11.97,6.21,34.68,4.10,11.33,17.17,0.991.202.860.800.931.42
365,2732,13.75,5.70,33.50,5.11,10.15,16.58,1.131.112.760.990.841.37
366,2738,12.56,5.96,34.68,4.86,10.15,15.98,1.041.152.860.940.841.32
367,2745,13.15,5.70,34.09,4.61,11.92,16.58,1.081.112.810.890.981.37
368,2751,11.97,6.46,32.90,4.86,10.74,17.76,0.991.252.710.940.891.46
369,2757,13.15,6.46,33.50,4.10,10.15,18.35,1.081.252.760.800.841.51
370,2764,12.56,6.71,35.87,5.11,10.15,16.58,1.041.302.960.990.841.37
371,2777,12.56,6.21,34.68,4.10,10.74,16.58,1.041.202.860.800.891.37
372,2783,11.97,6.97,33.50,4.61,10.74,17.17,0.991.352.760.890.891.42
373,2789,13.15,5.96,35.28,4.86,11.33,17.17,1.081.152.910.940.931.42
374,2796,14.34,6.46,33.50,4.86,10.74,17.76,1.181.252.760.940.891.46
375,2802,12.56,5.70,34.68,4.10,11.33,15.39,1.041.112.860.800.931.27
376,2808,11.97,6.97,32.90,4.61,11.33,16.58,0.991.352.710.890.931.37
377,2815,13.15,5.96,34.68,5.11,10.74,17.17,1.081.152.860.990.891.42
378,2827,13.15,5.96,34.68,5.11,11.92,18.35,1.081.152.860.990.981.51
379,2834,13.75,6.97,35.28,4.36,10.74,18.95,1.131.352.910.840.891.56
380,2840,12.56,6.21,35.28,4.86,9.55,17.17,1.041.202.910.940.791.42
381,2846,11.97,6.97,34.68,4.36,10.74,17.76,0.991.352.860.840.891.46
382,2853,12.56,6.21,35.28,4.10,11.33,17.76,1.041.202.910.800.931.46
383,2860,13.75,6.97,34.68,4.61,10.74,17.17,1.131.352.860.890.891.42
384,2866,13.75,6.21,35.28,4.86,11.33,17.17,1.131.202.910.940.931.42
385,2877,13.15,6.46,35.28,4.86,10.74,15.98,1.081.252.910.940.891.32
386,2884,13.75,6.21,34.09,4.86,10.74,16.58,1.131.202.810.940.891.37
387,2890,13.15,6.71,35.28,4.36,11.33,18.95,1.081.302.910.840.931.56
388,2896,13.75,6.21,34.68,4.61,11.92,17.76,1.131.202.860.890.981.46
389,2904,12.56,6.46,35.28,4.10,10.15,18.35,1.041.252.910.800.841.51
390,2910,12.56,6.71,34.68,4.61,10.74,18.35,1.041.302.860.890.891.51
391,2916,12.56,6.21,34.68,4.86,10.15,17.17,1.041.202.860.940.841.42
392,2923,11.97,6.46,34.68,4.36,9.55,16.58,0.991.252.860.840.791.37
393,2933,14.34,5.70,34.09,4.61,10.74,18.95,1.181.112.810.890.891.56
394,2940,13.15,6.21,32.90,4.36,10.15,17.17,1.081.202.710.840.841.42
395,2947,13.15,6.46,33.50,3.85,10.74,17.76,1.081.252.760.750.891.46
396,2953,14.34,6.71,34.09,4.61,11.33,17.76,1.181.302.810.890.931.46
397,2960,13.15,6.46,33.50,4.10,10.15,17.76,1.081.252.760.800.841.46
398,2966,13.75,6.21,35.28,4.86,11.33,16.58,1.131.202.910.940.931.37
399,2973,12.56,6.71,35.87,3.85,11.33,16.58,1.041.302.960.750.931.37
400,2985,12.56,5.96,34.09,4.61,11.33,16.58,1.041.152.810.890.931.37
401,2992,13.15,6.46,34.68,4.36,9.55,15.98,1.081.252.860.840.791.32
402,2998,12.56,6.46,31.72,4.36,9.55,18.35,1.041.252.610.840.791.51
403,3005,11.37,6.46,34.09,4.86,10.74,17.17,0.941.252.810.940.891.42
404,3011,13.75,6.46,35.28,4.61,10.74,18.35,1.131.252.910.890.891.51
405,3017,13.15,5.96,35.28,4.36,10.74,17.17,1.081.152.910.840.891.42
406,3024,13.75,5.70,34.68,4.61,10.15,17.76,1.131.112.860.890.841.46
407,3036,11.97,6.21,35.28,4.36,10.15,17.76,0.991.202.910.840.841.46
408,3043,12.56,6.21,34.09,4.86,9.55,17.17,1.041.202.810.940.791.42
409,3049,13.15,5.70,35.28,4.61,10.15,18.35,1.081.112.910.890.841.51
410,3055,14.34,6.97,34.09,4.61,10.15,17.76,1.181.352.810.890.841.46
411,3062,11.97,6.21,34.68,4.86,10.15,18.95,0.991.202.860.940.841.56
412,3068,13.15,6.97,35.87,5.11,11.33,18.35,1.081.352.960.990.931.51
413,3075,11.97,6.71,34.09,5.11,10.15,17.17,0.991.302.810.990.841.42
414,3082,13.75,5.96,32.90,4.86,10.74,17.76,1.131.152.710.940.891.46
415,3105,13.75,6.46,35.28,3.85,10.15,17.17,1.131.252.910.750.841.42
416,3112,13.75,6.46,35.87,4.61,11.33,17.17,1.131.252.960.890.931.42
417,3119,13.15,6.21,34.09,4.36,10.74,15.98,1.081.202.810.840.891.32
418,3125,11.97,6.97,33.50,4.10,10.74,15.98,0.991.352.760.800.891.32
419,3132,14.34,6.21,34.09,4.36,11.92,16.58,1.181.202.810.840.981.37
420,3138,14.34,5.96,33.50,3.35,10.15,17.76,1.181.152.760.650.841.46
421,3144,13.15,6.46,35.28,4.86,11.33,17.76,1.081.252.910.940.931.46
422,3156,12.56,6.46,34.09,4.36,10.15,17.76,1.041.252.810.840.841.46
423,3163,10.78,6.21,34.68,4.36,11.33,17.76,0.891.202.860.840.931.46
424,3170,14.34,5.96,33.50,4.36,12.52,17.76,1.181.152.760.841.031.46
425,3176,10.78,6.21,34.68,4.36,10.74,17.17,0.891.202.860.840.891.42
426,3183,12.56,6.46,34.68,4.10,10.74,17.17,1.041.252.860.800.891.42
427,3189,13.15,6.71,34.09,5.11,11.33,16.58,1.081.302.810.990.931.37
428,3195,12.56,5.96,34.09,4.61,11.33,17.17,1.041.152.810.890.931.42
429,3207,13.15,6.46,33.50,4.61,10.15,17.76,1.081.252.760.890.841.46
430,3213,14.34,5.96,34.68,4.61,10.15,18.35,1.181.152.860.890.841.51
431,3219,13.15,6.71,33.50,5.11,10.15,16.58,1.081.302.760.990.841.37
432,3226,13.15,5.70,34.68,4.61,10.15,17.76,1.081.112.860.890.841.46
433,3232,12.56,6.46,34.09,4.86,10.15,16.58,1.041.252.810.940.841.37
434,3239,13.15,5.45,34.09,4.10,11.33,15.98,1.081.062.810.800.931.32
435,3246,13.15,5.96,34.09,4.10,10.74,18.35,1.081.152.810.800.891.51
436,3257,12.56,6.46,36.46,4.61,10.15,16.58,1.041.253.010.890.841.37
437,3263,14.34,6.21,33.50,4.10,10.74,17.17,1.181.202.760.800.891.42
438,3269,13.75,5.96,35.28,4.86,11.33,17.76,1.131.152.910.940.931.46
439,3276,13.15,6.21,34.68,3.85,11.92,17.76,1.081.202.860.750.981.46
440,3282,12.56,6.46,33.50,4.61,10.15,17.76,1.041.252.760.890.841.46
441,3289,13.15,6.21,35.28,4.61,11.33,17.17,1.081.202.910.890.931.42
442,3296,13.15,5.96,35.28,4.61,11.33,16.58,1.081.152.910.890.931.37
443,3302,13.75,5.96,34.68,4.36,10.15,17.76,1.131.152.860.840.841.46
444,3325,13.15,6.21,34.68,4.10,11.33,18.35,1.081.202.860.800.931.51
445,3333,13.15,6.21,34.09,4.10,10.15,18.35,1.081.202.810.800.841.51
446,3339,13.75,6.46,33.50,4.36,9.55,15.98,1.131.252.760.840.791.32
447,3345,12.56,5.70,34.68,4.61,11.33,18.35,1.041.112.860.890.931.51
448,3352,14.34,6.71,34.09,4.36,10.74,18.35,1.181.302.810.840.891.51
449,3358,12.56,6.21,34.09,4.10,10.15,16.58,1.041.202.810.800.841.37
450,3365,11.97,6.46,35.87,4.86,10.15,15.98,0.991.252.960.940.841.32
451,3380,13.15,5.70,32.90,4.61,10.74,16.58,1.081.112.710.890.891.37
452,3386,13.75,5.70,35.28,3.85,10.74,15.98,1.131.112.910.750.891.32
453,3392,13.75,7.22,35.28,4.61,10.74,17.17,1.131.402.910.890.891.42
454,3399,11.97,6.21,34.68,4.10,10.15,17.76,0.991.202.860.800.841.46
455,3405,12.56,5.70,34.68,4.10,10.74,16.58,1.041.112.860.800.891.37
456,3411,12.56,5.96,34.68,4.61,10.15,17.76,1.041.152.860.890.841.46
457,3419,13.15,5.96,34.68,4.61,10.15,17.17,1.081.152.860.890.841.42
458,3435,13.75,6.46,35.28,4.61,11.92,16.58,1.131.252.910.890.981.37
459,3441,11.97,6.46,33.50,4.61,11.92,15.98,0.991.252.760.890.981.32
460,3448,12.56,6.21,35.87,4.10,11.33,16.58,1.041.202.960.800.931.37
461,3454,13.75,6.97,35.28,4.36,10.15,17.76,1.131.352.910.840.841.46
462,3461,13.15,6.21,33.50,4.36,10.74,16.58,1.081.202.760.840.891.37
463,3468,12.56,6.21,32.90,4.86,10.15,16.58,1.041.202.710.940.841.37
464,3474,12.56,5.96,34.09,4.61,10.74,18.35,1.041.152.810.890.891.51
465,3480,11.37,6.46,34.09,3.10,10.74,15.39,0.941.252.810.600.891.27
466,3497,11.97,6.71,32.90,4.61,11.33,16.58,0.991.302.710.890.931.37
467,3505,13.15,6.21,34.09,4.10,11.92,17.76,1.081.202.810.800.981.46
468,3511,14.93,6.71,34.68,4.36,10.74,16.58,1.231.302.860.840.891.37
469,3518,13.15,5.96,32.90,4.10,11.33,17.17,1.081.152.710.800.931.42
470,3524,13.75,6.21,34.09,4.61,11.92,15.98,1.131.202.810.890.981.32
471,3530,14.34,6.21,35.28,4.10,11.92,17.17,1.181.202.910.800.981.42
472,3537,13.75,6.46,35.28,4.10,11.33,17.76,1.131.252.910.800.931.46
473,3562,13.75,6.21,34.09,4.86,11.33,16.58,1.131.202.810.940.931.37
474,3568,13.15,5.70,34.68,4.36,11.92,18.35,1.081.112.860.840.981.51
475,3575,11.97,6.71,35.28,4.10,11.33,18.35,0.991.302.910.800.931.51
476,3581,15.52,6.21,37.05,4.61,9.55,17.17,1.281.203.050.890.791.42
477,3588,13.75,6.46,34.68,4.86,10.74,16.58,1.131.252.860.940.891.37
478,3595,13.15,6.21,34.68,4.36,9.55,17.76,1.081.202.860.840.791.46
479,3601,11.97,6.21,34.09,3.85,11.92,18.95,0.991.202.810.750.981.56
480,3612,12.56,6.71,33.50,4.86,11.92,17.17,1.041.302.760.940.981.42
481,3618,11.97,5.45,34.09,4.61,10.15,17.76,0.991.062.810.890.841.46
482,3625,13.75,6.21,33.50,4.36,10.15,17.76,1.131.202.760.840.841.46
483,3632,13.15,6.21,35.28,4.86,11.33,18.35,1.081.202.910.940.931.51
484,3638,12.56,5.96,34.68,4.36,8.37,17.17,1.041.152.860.840.691.42
485,3645,12.56,5.70,34.68,3.85,9.55,16.58,1.041.112.860.750.791.37
486,3651,14.34,6.46,32.90,4.36,11.92,17.76,1.181.252.710.840.981.46
487,3658,12.56,6.21,34.68,4.10,11.33,15.98,1.041.202.860.800.931.32
488,3669,14.34,6.71,34.68,4.10,13.11,19.54,1.181.302.860.801.081.61
489,3677,11.37,5.70,34.68,4.10,10.74,16.58,0.941.112.860.800.891.37
490,3683,13.15,6.21,34.68,4.10,11.33,17.17,1.081.202.860.800.931.42
491,3690,13.15,6.46,34.09,4.86,11.33,18.35,1.081.252.810.940.931.51
492,3696,11.97,6.71,35.28,4.61,10.74,15.98,0.991.302.910.890.891.32
493,3702,13.15,5.96,35.28,4.61,10.74,15.98,1.081.152.910.890.891.32
494,3709,13.15,6.97,34.68,4.36,11.92,17.17,1.081.352.860.840.981.42
495,3721,13.15,6.46,34.09,4.61,11.33,15.98,1.081.252.810.890.931.32
496,3728,13.15,6.97,33.50,4.10,10.74,17.17,1.081.352.760.800.891.42
497,3734,13.15,5.70,34.68,4.61,11.33,18.35,1.081.112.860.890.931.51
498,3740,13.75,6.21,34.68,4.36,11.33,18.35,1.131.202.860.840.931.51
499,3747,13.75,5.96,34.68,4.10,11.33,17.76,1.131.152.860.800.931.46
500,3753,13.15,5.45,35.87,4.61,12.52,18.95,1.081.062.960.891.031.56
501,3760,13.75,5.96,34.09,3.85,10.15,16.58,1.131.152.810.750.841.37
502,3771,13.75,6.46,35.87,4.61,11.33,17.76,1.131.252.960.890.931.46
503,3777,11.37,6.21,34.09,4.61,10.15,17.76,0.941.202.810.890.841.46
504,3784,12.56,6.21,35.28,4.36,11.92,18.35,1.041.202.910.840.981.51
505,3790,13.75,5.96,32.90,4.61,10.74,17.76,1.131.152.710.890.891.46
506,3797,12.56,6.21,34.09,4.10,11.33,17.76,1.041.202.810.800.931.46
507,3804,13.15,6.46,34.09,4.61,11.33,18.35,1.081.252.810.890.931.51
508,3810,13.15,6.21,34.68,4.36,10.74,19.54,1.081.202.860.840.891.61
509,3817,13.15,6.97,34.09,4.61,12.52,16.58,1.081.352.810.891.031.37
510,3827,13.15,6.21,33.50,4.61,10.74,17.76,1.081.202.760.890.891.46
511,3834,12.56,6.21,32.90,4.36,11.33,18.95,1.041.202.710.840.931.56
512,3840,12.56,6.46,34.09,4.36,10.15,17.76,1.041.252.810.840.841.46
513,3847,13.15,6.71,34.09,4.10,11.33,17.17,1.081.302.810.800.931.42
514,3854,13.75,6.71,34.68,5.11,10.74,17.17,1.131.302.860.990.891.42
515,3860,11.97,6.21,34.68,4.10,9.55,15.39,0.991.202.860.800.791.27
516,3867,12.56,5.96,34.68,4.61,11.33,17.76,1.041.152.860.890.931.46
517,3879,11.97,5.96,34.09,4.36,11.92,15.98,0.991.152.810.840.981.32
518,3886,12.56,6.21,35.28,5.11,10.74,18.35,1.041.202.910.990.891.51
519,3892,12.56,6.97,34.09,4.10,11.33,18.35,1.041.352.810.800.931.51
520,3899,13.75,6.46,34.09,4.36,10.15,16.58,1.131.252.810.840.841.37
521,3905,13.15,6.21,33.50,4.86,11.33,17.17,1.081.202.760.940.931.42
522,3911,11.97,6.97,34.09,4.36,11.92,17.76,0.991.352.810.840.981.46
523,3918,12.56,5.96,32.31,4.10,9.55,17.17,1.041.152.660.800.791.42
524,3930,13.75,6.71,35.87,4.86,10.74,18.95,1.131.302.960.940.891.56
525,3937,13.15,6.46,35.87,4.36,11.33,16.58,1.081.252.960.840.931.37
526,3943,13.15,5.70,34.68,5.11,9.55,16.58,1.081.112.860.990.791.37
527,3949,12.56,6.21,35.28,4.86,10.15,18.35,1.041.202.910.940.841.51
528,3956,13.15,6.21,34.68,4.36,10.15,17.17,1.081.202.860.840.841.42
529,3962,12.56,5.96,34.68,4.36,9.55,17.76,1.041.152.860.840.791.46
530,3968,14.34,6.21,36.46,4.36,11.92,19.54,1.181.203.010.840.981.61
531,3976,14.34,5.96,34.68,4.10,10.15,16.58,1.181.152.860.800.841.37
532,3999,13.15,5.96,34.09,4.36,10.74,17.76,1.081.152.810.840.891.46
533,4006,11.97,6.46,34.68,4.86,10.74,17.17,0.991.252.860.940.891.42
534,4013,12.56,5.96,34.68,4.86,11.92,17.17,1.041.152.860.940.981.42
535,4019,13.75,5.96,32.90,4.61,10.74,17.76,1.131.152.710.890.891.46
536,4026,12.56,6.97,34.09,3.85,11.92,17.76,1.041.352.810.750.981.46
537,4032,14.93,6.46,35.28,5.62,11.33,17.17,1.231.252.911.090.931.42
538,4038,11.97,6.21,34.09,4.10,10.15,18.35,0.991.202.810.800.841.51
539,4050,13.75,6.46,34.68,4.10,10.74,17.76,1.131.252.860.800.891.46
540,4057,13.75,6.21,33.50,4.86,9.55,17.76,1.131.202.760.940.791.46
541,4064,13.15,6.71,34.68,4.36,10.15,15.98,1.081.302.860.840.841.32
542,4070,14.93,7.22,35.87,5.37,10.74,17.17,1.231.402.961.040.891.42
543,4077,13.75,6.46,33.50,5.37,11.33,17.76,1.131.252.761.040.931.46
544,4083,13.15,6.46,34.68,4.61,11.33,16.58,1.081.252.860.890.931.37
545,4089,13.15,6.46,35.87,4.86,10.74,17.17,1.081.252.960.940.891.42
546,4101,13.75,5.96,35.28,4.36,10.74,17.17,1.131.152.910.840.891.42
547,4107,13.15,6.71,34.68,4.86,11.92,18.35,1.081.302.860.940.981.51
548,4114,10.78,6.46,35.28,4.86,11.33,17.76,0.891.252.910.940.931.46
549,4120,14.34,6.21,34.09,3.85,10.74,18.35,1.181.202.810.750.891.51
550,4126,14.34,6.21,34.09,4.10,9.55,16.58,1.181.202.810.800.791.37
551,4133,14.93,6.46,33.50,4.36,11.92,18.35,1.231.252.760.840.981.51
552,4140,12.56,5.96,34.09,3.85,10.74,15.98,1.041.152.810.750.891.32
553,4146,13.15,6.21,34.09,4.61,11.92,18.35,1.081.202.810.890.981.51
554,4157,11.97,5.70,34.68,4.86,10.15,16.58,0.991.112.860.940.841.37
555,4163,12.56,6.21,34.09,4.36,10.74,15.98,1.041.202.810.840.891.32
556,4170,14.34,6.71,34.68,4.61,10.74,17.17,1.181.302.860.890.891.42
557,4176,13.75,5.96,34.09,4.61,10.74,17.76,1.131.152.810.890.891.46
558,4184,13.15,5.70,33.50,4.36,11.92,18.95,1.081.112.760.840.981.56
559,4190,13.75,6.21,35.28,5.11,11.92,16.58,1.131.202.910.990.981.37
560,4196,14.34,5.96,34.68,4.36,10.15,17.17,1.181.152.860.840.841.42
561,4208,13.75,6.21,35.87,4.10,10.74,17.76,1.131.202.960.800.891.46
562,4215,12.56,6.21,35.87,4.61,11.92,17.17,1.041.202.960.890.981.42
563,4221,12.56,5.96,33.50,3.85,10.74,16.58,1.041.152.760.750.891.37
564,4228,13.75,5.96,32.90,4.86,12.52,18.35,1.131.152.710.941.031.51
565,4235,13.15,6.21,32.90,4.36,10.74,18.35,1.081.202.710.840.891.51
566,4241,13.75,6.21,35.28,4.61,10.74,15.98,1.131.202.910.890.891.32
567,4247,13.15,5.70,34.09,4.10,11.33,16.58,1.081.112.810.800.931.37
568,4259,12.56,6.21,34.09,4.86,10.15,16.58,1.041.202.810.940.841.37
569,4265,13.75,5.70,32.90,4.36,11.92,17.17,1.131.112.710.840.981.42
570,4273,13.75,6.46,34.68,5.11,10.74,16.58,1.131.252.860.990.891.37
571,4279,13.15,5.96,32.90,4.61,10.15,17.17,1.081.152.710.890.841.42
572,4286,14.34,5.96,35.28,4.10,11.92,15.39,1.181.152.910.800.981.27
573,4292,13.75,6.46,34.09,4.86,11.33,17.17,1.131.252.810.940.931.42
574,4298,13.15,5.70,32.31,4.36,9.55,17.17,1.081.112.660.840.791.42
575,4305,14.34,6.21,34.68,4.61,10.74,15.98,1.181.202.860.890.891.32
576,4316,13.15,6.21,35.28,4.10,11.33,16.58,1.081.202.910.800.931.37
577,4323,13.75,5.96,35.87,4.61,10.74,17.76,1.131.152.960.890.891.46
578,4329,13.15,6.21,34.09,4.61,11.33,17.17,1.081.202.810.890.931.42
579,4335,13.15,6.71,34.68,4.61,12.52,16.58,1.081.302.860.891.031.37
580,4342,13.15,5.96,33.50,4.36,10.74,17.76,1.081.152.760.840.891.46
581,4348,13.15,5.96,35.87,5.11,10.74,17.17,1.081.152.960.990.891.42
582,4355,13.15,6.21,35.28,4.61,11.33,18.35,1.081.202.910.890.931.51
583,4366,13.15,6.71,34.09,4.36,10.74,17.76,1.081.302.810.840.891.46
584,4373,13.15,6.71,34.68,4.86,10.15,17.17,1.081.302.860.940.841.42
585,4379,13.75,6.46,34.09,4.61,10.74,17.17,1.131.252.810.890.891.42
586,4385,12.56,5.70,35.28,4.61,11.33,17.17,1.041.112.910.890.931.42
587,4392,13.15,6.71,34.09,4.36,10.15,16.58,1.081.302.810.840.841.37
588,4399,13.75,5.96,34.68,3.85,9.55,17.17,1.131.152.860.750.791.42
589,4405,13.75,5.96,34.68,5.11,10.74,17.17,1.131.152.860.990.891.42
590,4430,12.56,6.46,33.50,5.37,11.33,17.76,1.041.252.761.040.931.46
591,4436,12.56,6.71,34.09,4.61,10.15,17.17,1.041.302.810.890.841.42
592,4443,13.75,5.96,35.28,4.10,8.96,17.17,1.131.152.910.800.741.42
593,4450,13.15,6.46,35.28,5.11,10.74,17.17,1.081.252.910.990.891.42
594,4456,12.56,6.71,34.09,4.86,9.55,17.17,1.041.302.810.940.791.42
595,4462,13.15,5.70,34.09,4.10,10.15,17.76,1.081.112.810.800.841.46
596,4469,14.34,6.46,34.68,4.10,10.15,17.76,1.181.252.860.800.841.46
597,4475,13.15,6.46,35.28,4.61,10.74,17.17,1.081.252.910.890.891.42
598,4487,14.34,5.96,35.87,4.36,8.96,17.17,1.181.152.960.840.741.42
599,4493,11.97,6.21,33.50,4.86,11.33,17.76,0.991.202.760.940.931.46
600,4500,11.97,5.45,34.09,4.36,8.96,16.58,0.991.062.810.840.741.37
601,4506,13.15,5.96,34.68,4.36,12.52,18.35,1.081.152.860.841.031.51
602,4512,13.15,6.97,34.09,3.85,10.74,16.58,1.081.352.810.750.891.37
603,4519,13.15,6.46,32.90,4.10,9.55,17.76,1.081.252.710.800.791.46
604,4526,14.34,5.70,35.87,4.36,11.33,17.76,1.181.112.960.840.931.46
605,4538,13.15,6.46,34.09,4.61,11.33,18.35,1.081.252.810.890.931.51
606,4544,11.37,6.46,34.68,4.36,10.74,18.35,0.941.252.860.840.891.51
607,4551,14.93,6.71,34.68,4.36,10.74,17.76,1.231.302.860.840.891.46
608,4557,12.56,6.46,34.09,4.61,11.92,17.17,1.041.252.810.890.981.42
609,4564,11.97,5.70,34.09,4.86,10.15,16.58,0.991.112.810.940.841.37
610,4571,15.52,6.71,34.68,5.11,10.74,19.54,1.281.302.860.990.891.61
611,4577,12.56,6.21,34.09,4.61,10.74,17.76,1.041.202.810.890.891.46
612,4589,13.75,6.46,35.28,5.11,12.52,17.76,1.131.252.910.991.031.46
613,4595,11.97,6.71,34.68,4.86,11.33,17.17,0.991.302.860.940.931.42
614,4602,13.15,6.71,34.68,4.61,10.15,16.58,1.081.302.860.890.841.37
615,4608,13.15,5.96,35.28,4.61,11.33,16.58,1.081.152.910.890.931.37
616,4615,13.15,7.22,34.68,4.61,11.33,18.35,1.081.402.860.890.931.51
617,4622,13.15,5.96,33.50,4.61,10.74,17.17,1.081.152.760.890.891.42
618,4628,13.15,5.70,35.87,4.36,11.33,17.17,1.081.112.960.840.931.42
619,4634,14.93,6.46,34.09,4.10,12.52,17.17,1.231.252.810.801.031.42
620,4645,11.97,6.21,34.68,4.86,11.92,17.76,0.991.202.860.940.981.46
621,4652,12.56,6.46,34.68,4.86,10.74,17.17,1.041.252.860.940.891.42
622,4659,11.97,5.70,33.50,4.10,10.15,17.76,0.991.112.760.800.841.46
623,4665,13.15,6.71,34.09,5.11,8.96,16.58,1.081.302.810.990.741.37
624,4671,12.56,6.46,34.68,4.36,11.33,17.76,1.041.252.860.840.931.46
625,4678,13.15,6.21,34.68,4.36,10.15,17.76,1.081.202.860.840.841.46
626,4684,13.15,6.46,35.28,4.36,10.74,17.17,1.081.252.910.840.891.42
627,4696,13.15,6.71,35.87,4.10,11.33,17.17,1.081.302.960.800.931.42
628,4702,11.37,6.46,34.68,4.10,11.33,17.76,0.941.252.860.800.931.46
629,4709,14.34,6.97,34.09,4.86,10.74,17.76,1.181.352.810.940.891.46
630,4715,12.56,6.46,35.28,4.61,11.33,18.95,1.041.252.910.890.931.56
631,4721,11.37,5.45,34.09,3.85,9.55,18.35,0.941.062.810.750.791.51
632,4728,13.75,5.70,34.68,4.10,11.33,17.76,1.131.112.860.800.931.46
633,4734,13.15,5.96,34.68,4.10,11.92,15.39,1.081.152.860.800.981.27
634,4747,13.75,5.96,33.50,4.36,11.92,17.76,1.131.152.760.840.981.46
635,4753,14.34,6.21,34.68,4.61,11.33,17.76,1.181.202.860.890.931.46
636,4760,13.15,5.96,33.50,3.85,10.15,17.76,1.081.152.760.750.841.46
637,4766,13.15,6.46,35.28,4.61,11.33,17.76,1.081.252.910.890.931.46
638,4773,13.15,6.46,34.09,4.61,10.74,17.17,1.081.252.810.890.891.42
639,4780,13.75,6.21,32.90,4.36,10.74,18.35,1.131.202.710.840.891.51
640,4786,12.56,5.45,34.68,4.86,11.33,15.98,1.041.062.860.940.931.32
641,4793,11.97,6.71,35.87,4.36,11.92,18.35,0.991.302.960.840.981.51
642,4804,12.56,5.70,34.09,4.10,10.15,16.58,1.041.112.810.800.841.37
643,4811,14.34,6.46,35.28,4.61,8.96,16.58,1.181.252.910.890.741.37
644,4817,14.34,5.45,34.68,4.36,10.15,17.17,1.181.062.860.840.841.42
645,4824,12.56,5.96,34.09,4.10,9.55,17.17,1.041.152.810.800.791.42
646,4831,13.75,6.97,34.68,4.61,11.33,18.35,1.131.352.860.890.931.51
647,4837,12.56,6.21,33.50,4.36,11.33,17.17,1.041.202.760.840.931.42
648,4843,13.15,6.21,34.09,3.85,10.15,16.58,1.081.202.810.750.841.37
649,4868,13.75,6.71,34.68,4.36,11.33,17.76,1.131.302.860.840.931.46
650,4874,13.75,6.21,34.09,4.10,10.74,16.58,1.131.202.810.800.891.37
651,4880,12.56,5.45,34.09,3.85,11.33,17.17,1.041.062.810.750.931.42
