numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
328,2453,13.75,7.22,35.28,4.86,11.33,18.95,1.131.402.910.940.931.56
329,2459,13.15,6.46,35.28,4.36,11.92,18.35,1.081.252.910.840.981.51
330,2466,12.56,6.71,35.28,4.10,11.92,17.76,1.041.302.910.800.981.46
331,2472,14.34,6.97,35.87,4.10,12.52,18.35,1.181.352.960.801.031.51
332,2479,13.75,5.96,34.68,4.10,10.74,18.35,1.131.152.860.800.891.51
333,2486,13.15,6.46,32.90,4.61,10.74,18.95,1.081.252.710.890.891.56
334,2497,13.75,6.21,34.09,4.61,12.52,17.76,1.131.202.810.891.031.46
335,2504,13.75,6.21,35.87,4.86,11.33,18.35,1.131.202.960.940.931.51
336,2510,12.56,6.71,37.05,4.10,11.33,18.95,1.041.303.050.800.931.56
337,2516,14.34,6.71,37.05,4.61,11.33,17.76,1.181.303.050.890.931.46
338,2524,13.75,5.96,34.68,4.36,10.15,17.76,1.131.152.860.840.841.46
339,2530,13.75,6.97,34.68,5.11,13.11,19.54,1.131.352.860.991.081.61
340,2536,13.75,6.71,35.87,5.37,10.74,17.17,1.131.302.961.040.891.42
341,2547,14.93,5.96,36.46,4.36,11.33,17.17,1.231.153.010.840.931.42
342,2553,13.15,6.71,35.87,4.36,11.33,17.76,1.081.302.960.840.931.46
343,2560,13.75,6.21,36.46,4.61,11.33,17.76,1.131.203.010.890.931.46
344,2567,14.34,6.97,35.28,4.61,11.92,17.76,1.181.352.910.890.981.46
345,2573,15.52,7.22,36.46,4.86,11.92,20.73,1.281.403.010.940.981.71
346,2580,13.15,6.46,34.68,4.61,11.33,18.95,1.081.252.860.890.931.56
347,2586,13.15,6.46,35.87,5.11,11.92,17.76,1.081.252.960.990.981.46
348,2597,14.93,7.22,35.28,4.61,10.15,18.35,1.231.402.910.890.841.51
349,2603,12.56,6.21,36.46,5.11,9.55,19.54,1.041.203.010.990.791.61
350,2611,13.75,6.46,34.09,4.86,11.33,18.95,1.131.252.810.940.931.56
351,2617,14.93,6.71,34.68,5.87,12.52,17.17,1.231.302.861.141.031.42
352,2623,11.97,6.71,35.28,4.10,11.33,17.17,0.991.302.910.800.931.42
353,2630,13.15,6.46,35.28,5.11,11.33,19.54,1.081.252.910.990.931.61
354,2636,13.75,7.22,34.68,4.86,10.74,18.35,1.131.402.860.940.891.51
355,2642,13.15,5.96,35.87,4.61,10.74,18.95,1.081.152.960.890.891.56
356,2667,14.34,6.97,33.50,4.61,11.33,18.95,1.181.352.760.890.931.56
357,2674,13.75,6.46,34.09,4.86,11.92,18.35,1.131.252.810.940.981.51
358,2680,11.97,6.46,35.87,4.86,10.15,19.54,0.991.252.960.940.841.61
359,2686,12.56,7.22,34.09,4.86,11.33,17.76,1.041.402.810.940.931.46
360,2694,14.34,6.46,35.28,4.86,10.74,18.35,1.181.252.910.940.891.51
361,2700,12.56,6.97,34.68,4.86,11.33,17.76,1.041.352.860.940.931.46
362,2707,13.15,6.71,35.28,4.61,11.33,17.76,1.081.302.910.890.931.46
363,2719,14.93,6.71,35.28,4.86,11.33,17.76,1.231.302.910.940.931.46
364,2726,13.75,6.71,34.68,4.10,11.33,17.76,1.131.302.860.800.931.46
365,2732,13.15,7.22,34.68,4.36,11.33,18.95,1.081.402.860.840.931.56
366,2740,14.34,6.71,35.28,5.11,10.74,18.35,1.181.302.910.990.891.51
367,2746,13.15,5.70,35.87,5.11,11.33,17.76,1.081.112.960.990.931.46
368,2752,13.15,6.71,35.87,4.86,13.11,17.76,1.081.302.960.941.081.46
369,2759,13.15,5.96,34.68,4.86,10.15,18.35,1.081.152.860.940.841.51
370,2770,13.75,6.21,35.87,4.61,11.92,18.35,1.131.202.960.890.981.51
371,2778,12.56,6.46,35.87,4.86,10.74,17.76,1.041.252.960.940.891.46
372,2784,12.56,6.21,35.28,4.10,10.74,17.17,1.041.202.910.800.891.42
373,2791,14.93,6.71,35.87,4.36,11.33,17.76,1.231.302.960.840.931.46
374,2797,13.15,6.46,36.46,4.61,11.92,18.95,1.081.253.010.890.981.56
375,2803,13.15,5.70,35.87,4.36,11.33,17.76,1.081.112.960.840.931.46
376,2810,12.56,6.97,35.28,4.61,11.33,19.54,1.041.352.910.890.931.61
377,2816,12.56,6.71,35.28,4.86,10.74,18.35,1.041.302.910.940.891.51
378,2829,14.34,6.46,35.28,5.11,11.33,19.54,1.181.252.910.990.931.61
379,2835,13.75,6.97,35.87,4.86,13.11,18.95,1.131.352.960.941.081.56
380,2841,14.34,6.46,34.68,4.86,11.92,17.17,1.181.252.860.940.981.42
381,2848,13.75,6.46,35.28,4.36,10.74,17.76,1.131.252.910.840.891.46
382,2854,14.93,6.97,35.87,5.87,11.92,18.95,1.231.352.961.140.981.56
383,2860,13.75,6.46,36.46,4.61,11.92,18.95,1.131.253.010.890.981.56
384,2868,13.15,6.97,35.28,4.86,11.33,17.76,1.081.352.910.940.931.46
385,2878,12.56,6.21,34.09,4.61,11.92,16.58,1.041.202.810.890.981.37
386,2885,14.34,6.21,34.09,4.61,11.92,18.35,1.181.202.810.890.981.51
387,2891,13.15,6.71,35.28,4.86,10.74,18.35,1.081.302.910.940.891.51
388,2897,13.75,6.97,37.05,5.11,11.92,18.35,1.131.353.050.990.981.51
389,2904,13.15,6.21,35.28,3.85,10.15,18.95,1.081.202.910.750.841.56
390,2911,13.75,6.71,35.28,4.61,11.33,19.54,1.131.302.910.890.931.61
391,2917,14.93,5.96,35.87,4.61,11.33,18.35,1.231.152.960.890.931.51
392,2928,13.15,6.97,34.68,4.61,10.74,18.95,1.081.352.860.890.891.56
393,2935,13.75,6.46,36.46,4.86,10.74,18.95,1.131.253.010.940.891.56
394,2941,13.75,6.46,35.28,4.61,10.15,17.76,1.131.252.910.890.841.46
395,2948,14.34,6.97,35.28,4.86,10.15,18.35,1.181.352.910.940.841.51
396,2955,13.75,7.22,35.87,5.37,11.33,17.76,1.131.402.961.040.931.46
397,2961,11.97,6.46,35.87,5.11,10.74,17.17,0.991.252.960.990.891.42
398,2967,13.75,6.71,34.68,4.86,11.92,18.35,1.131.302.860.940.981.51
399,2979,13.75,6.46,35.87,4.61,12.52,18.35,1.131.252.960.891.031.51
400,2986,13.15,6.46,35.28,4.61,11.92,18.35,1.081.252.910.890.981.51
401,2993,13.15,6.46,34.09,4.86,11.92,19.54,1.081.252.810.940.981.61
402,3000,13.15,6.97,34.68,4.61,12.52,17.76,1.081.352.860.891.031.46
403,3006,13.75,6.71,35.87,4.86,12.52,18.95,1.131.302.960.941.031.56
404,3012,12.56,6.97,35.28,4.86,12.52,18.35,1.041.352.910.941.031.51
405,3019,13.75,6.21,35.87,4.61,10.74,17.76,1.131.202.960.890.891.46
406,3025,14.93,6.46,35.87,4.36,11.33,18.35,1.231.252.960.840.931.51
407,3038,13.75,6.21,34.09,5.11,11.92,16.58,1.131.202.810.990.981.37
408,3044,13.15,6.46,32.90,5.11,10.74,19.54,1.081.252.710.990.891.61
409,3050,13.15,6.21,35.28,4.86,10.74,18.35,1.081.202.910.940.891.51
410,3057,13.75,6.97,35.87,5.37,10.74,18.35,1.131.352.961.040.891.51
411,3063,13.15,6.21,35.28,3.85,11.33,17.17,1.081.202.910.750.931.42
412,3069,13.75,6.97,35.28,4.86,11.33,19.54,1.131.352.910.940.931.61
413,3077,13.75,6.97,35.87,4.61,11.33,17.76,1.131.352.960.890.931.46
414,3100,13.15,6.71,35.87,4.61,10.74,18.35,1.081.302.960.890.891.51
415,3106,13.15,6.21,35.28,5.62,12.52,17.17,1.081.202.911.091.031.42
416,3113,12.56,6.97,36.46,4.86,11.33,18.95,1.041.353.010.940.931.56
417,3120,13.75,6.46,34.68,5.11,11.33,18.35,1.131.252.860.990.931.51
418,3127,14.34,5.70,34.68,4.61,12.52,18.95,1.181.112.860.891.031.56
419,3133,14.93,6.46,35.87,4.86,11.92,18.35,1.231.252.960.940.981.51
420,3139,12.56,7.22,35.28,4.36,11.92,17.76,1.041.402.910.840.981.46
421,3151,14.93,6.46,37.05,5.37,11.33,18.95,1.231.253.051.040.931.56
422,3157,13.75,6.46,35.87,5.11,11.33,17.76,1.131.252.960.990.931.46
423,3165,13.75,6.46,34.68,4.36,12.52,19.54,1.131.252.860.841.031.61
424,3171,15.52,7.22,38.24,4.86,13.11,18.95,1.281.403.150.941.081.56
425,3178,13.15,6.21,34.68,5.62,11.33,17.17,1.081.202.861.090.931.42
426,3184,14.34,6.21,35.28,4.86,10.15,17.76,1.181.202.910.940.841.46
427,3190,13.75,6.97,34.68,4.86,12.52,18.95,1.131.352.860.941.031.56
428,3197,13.75,6.71,35.28,4.61,11.33,17.76,1.131.302.910.890.931.46
429,3208,14.34,6.46,35.87,4.61,10.74,18.95,1.181.252.960.890.891.56
430,3215,13.75,6.46,36.46,4.61,12.52,18.35,1.131.253.010.891.031.51
431,3221,14.34,6.71,34.09,4.61,10.74,17.17,1.181.302.810.890.891.42
432,3227,13.15,6.71,34.68,4.86,11.92,18.95,1.081.302.860.940.981.56
433,3234,14.34,6.71,35.28,5.11,11.92,20.13,1.181.302.910.990.981.66
434,3240,14.34,6.71,34.68,3.85,11.33,17.17,1.181.302.860.750.931.42
435,3247,12.56,6.46,35.87,5.37,11.33,19.54,1.041.252.961.040.931.61
436,3258,11.97,7.22,35.28,4.36,10.74,18.35,0.991.402.910.840.891.51
437,3264,14.34,6.97,34.09,4.36,10.74,18.95,1.181.352.810.840.891.56
438,3271,13.75,6.21,37.05,4.36,11.92,18.35,1.131.203.050.840.981.51
439,3277,16.12,7.22,34.68,4.61,10.15,17.17,1.331.402.860.890.841.42
440,3284,13.75,6.46,35.28,3.85,10.74,18.35,1.131.252.910.750.891.51
441,3291,13.15,6.71,35.87,4.86,11.92,18.35,1.081.302.960.940.981.51
442,3297,13.15,6.71,35.28,4.86,11.33,18.35,1.081.302.910.940.931.51
443,3309,13.15,6.21,35.87,4.61,10.74,18.95,1.081.202.960.890.891.56
444,3316,14.34,6.71,35.87,4.36,10.15,18.95,1.181.302.960.840.841.56
445,3322,14.93,6.46,36.46,4.36,11.33,18.35,1.231.253.010.840.931.51
446,3329,14.34,6.46,35.28,4.86,12.52,18.35,1.181.252.910.941.031.51
447,3336,14.93,6.46,35.87,4.61,10.74,17.76,1.231.252.960.890.891.46
448,3342,13.75,6.46,34.68,4.86,11.33,18.95,1.131.252.860.940.931.56
449,3349,14.34,6.21,34.68,4.86,10.15,17.76,1.181.202.860.940.841.46
450,3355,13.75,6.97,35.28,4.86,11.33,18.35,1.131.352.910.940.931.51
451,3367,12.56,5.96,34.09,5.37,9.55,18.35,1.041.152.811.040.791.51
452,3373,13.15,6.71,35.87,4.86,11.33,18.95,1.081.302.960.940.931.56
453,3380,12.56,6.46,35.87,4.61,10.15,18.95,1.041.252.960.890.841.56
454,3387,14.34,5.96,35.87,3.85,10.74,18.95,1.181.152.960.750.891.56
455,3393,14.93,7.22,35.87,4.61,11.92,19.54,1.231.402.960.890.981.61
456,3399,13.75,6.46,34.68,5.11,10.74,18.35,1.131.252.860.990.891.51
457,3406,13.15,6.46,34.68,4.36,11.33,17.76,1.081.252.860.840.931.46
458,3416,12.56,6.97,35.28,4.61,11.92,18.95,1.041.352.910.890.981.56
459,3424,13.15,6.46,34.09,4.61,10.74,17.76,1.081.252.810.890.891.46
460,3430,13.15,6.46,35.28,4.86,10.15,19.54,1.081.252.910.940.841.61
461,3436,13.15,6.71,34.68,4.61,13.11,18.95,1.081.302.860.891.081.56
462,3443,12.56,6.46,35.28,5.37,9.55,18.35,1.041.252.911.040.791.51
463,3449,12.56,6.46,34.68,5.11,11.92,17.76,1.041.252.860.990.981.46
464,3455,12.56,5.96,34.68,4.36,11.33,19.54,1.041.152.860.840.931.61
465,3467,14.34,6.46,35.28,4.36,10.74,18.35,1.181.252.910.840.891.51
466,3474,13.75,6.97,35.87,5.11,11.92,17.76,1.131.352.960.990.981.46
467,3480,13.75,5.96,34.09,5.11,10.74,20.73,1.131.152.810.990.891.71
468,3486,14.34,6.46,34.68,4.10,11.33,18.95,1.181.252.860.800.931.56
469,3493,14.93,6.46,36.46,4.86,11.33,18.95,1.231.253.010.940.931.56
470,3499,14.93,6.21,35.28,3.85,11.92,18.35,1.231.202.910.750.981.51
471,3506,13.15,5.96,35.28,4.36,11.33,17.17,1.081.152.910.840.931.42
472,3513,13.15,6.97,35.28,5.37,12.52,17.76,1.081.352.911.041.031.46
473,3537,12.56,6.46,35.87,4.61,11.92,18.35,1.041.252.960.890.981.51
474,3544,13.15,6.21,37.05,4.61,11.33,19.54,1.081.203.050.890.931.61
475,3551,11.97,6.46,35.87,4.36,11.33,17.17,0.991.252.960.840.931.42
476,3557,14.34,6.46,37.05,4.86,11.92,18.35,1.181.253.050.940.981.51
477,3564,13.75,6.46,35.28,4.61,10.74,18.35,1.131.252.910.890.891.51
478,3570,13.15,6.46,35.87,4.10,10.74,19.54,1.081.252.960.800.891.61
479,3576,14.34,6.71,37.65,4.61,10.74,17.76,1.181.303.100.890.891.46
480,3588,13.75,6.71,34.68,4.61,10.15,18.35,1.131.302.860.890.841.51
481,3595,14.93,6.97,36.46,5.11,11.92,19.54,1.231.353.010.990.981.61
482,3601,13.15,6.21,35.87,4.61,10.15,18.35,1.081.202.960.890.841.51
483,3607,14.93,6.21,35.87,5.11,11.33,19.54,1.231.202.960.990.931.61
484,3614,13.15,5.70,35.28,4.86,11.33,17.76,1.081.112.910.940.931.46
485,3620,13.75,6.71,35.87,4.86,10.74,18.95,1.131.302.960.940.891.56
486,3627,11.37,6.46,36.46,4.61,11.33,18.95,0.941.253.010.890.931.56
487,3640,14.93,6.21,34.68,4.86,10.74,18.95,1.231.202.860.940.891.56
488,3646,14.93,7.22,35.87,4.86,11.33,18.35,1.231.402.960.940.931.51
489,3652,12.56,7.22,35.87,5.11,12.52,17.76,1.041.402.960.991.031.46
490,3659,12.56,6.97,35.87,4.61,11.33,17.17,1.041.352.960.890.931.42
491,3665,13.75,6.21,35.28,4.61,10.74,18.35,1.131.202.910.890.891.51
492,3671,14.93,7.22,37.05,5.11,12.52,17.76,1.231.403.050.991.031.46
493,3679,13.15,6.71,36.46,4.61,11.92,16.58,1.081.303.010.890.981.37
494,3685,13.15,6.97,36.46,4.61,10.74,19.54,1.081.353.010.890.891.61
495,3697,13.15,6.46,36.46,4.10,11.92,18.95,1.081.253.010.800.981.56
496,3703,13.75,6.21,32.90,4.86,10.74,18.35,1.131.202.710.940.891.51
497,3710,13.75,6.46,35.28,5.11,11.92,18.95,1.131.252.910.990.981.56
498,3717,14.34,6.71,35.87,4.86,13.11,17.17,1.181.302.960.941.081.42
499,3723,13.15,6.46,35.28,4.86,11.33,18.35,1.081.252.910.940.931.51
500,3730,13.15,6.97,36.46,4.61,11.33,15.98,1.081.353.010.890.931.32
501,3736,13.75,6.71,35.28,4.86,11.92,18.35,1.131.302.910.940.981.51
502,3747,12.56,6.71,35.28,4.61,11.33,19.54,1.041.302.910.890.931.61
503,3753,14.93,6.46,36.46,4.36,11.33,19.54,1.231.253.010.840.931.61
504,3760,14.93,6.46,35.28,4.86,10.15,17.76,1.231.252.910.940.841.46
505,3767,14.34,5.96,35.87,4.61,10.74,18.95,1.181.152.960.890.891.56
506,3773,13.75,6.71,35.28,4.61,10.74,18.35,1.131.302.910.890.891.51
507,3780,13.75,6.21,35.28,4.86,11.92,17.17,1.131.202.910.940.981.42
508,3786,14.34,6.71,35.28,4.86,11.92,18.35,1.181.302.910.940.981.51
509,3797,14.34,6.71,34.09,5.62,11.92,17.76,1.181.302.811.090.981.46
510,3804,13.75,6.21,33.50,4.36,10.15,18.95,1.131.202.760.840.841.56
511,3810,12.56,6.46,35.28,5.11,11.33,18.95,1.041.252.910.990.931.56
512,3817,12.56,6.71,35.28,4.86,11.33,17.76,1.041.302.910.940.931.46
513,3823,13.15,5.70,34.68,4.10,10.15,16.58,1.081.112.860.800.841.37
514,3829,13.15,6.97,36.46,4.61,11.92,18.35,1.081.353.010.890.981.51
515,3836,13.75,6.46,36.46,4.86,11.33,18.95,1.131.253.010.940.931.56
516,3842,14.34,6.71,35.87,4.36,10.74,18.95,1.181.302.960.840.891.56
517,3855,14.34,6.97,35.28,5.37,13.11,18.95,1.181.352.911.041.081.56
518,3861,13.15,5.70,35.28,4.10,11.33,15.98,1.081.112.910.800.931.32
519,3868,13.15,6.71,35.28,4.61,11.33,17.17,1.081.302.910.890.931.42
520,3874,14.34,7.22,35.28,4.86,11.92,17.76,1.181.402.910.940.981.46
521,3881,13.15,6.46,36.46,3.85,11.92,18.95,1.081.253.010.750.981.56
522,3888,14.34,6.21,35.28,4.86,11.33,17.76,1.181.202.910.940.931.46
523,3894,14.34,6.71,35.87,4.86,11.33,18.95,1.181.302.960.940.931.56
524,3906,13.75,6.46,35.87,4.36,11.33,17.76,1.131.252.960.840.931.46
525,3912,14.34,6.97,37.65,4.86,11.92,18.95,1.181.353.100.940.981.56
526,3919,13.15,6.46,37.05,4.86,11.33,18.35,1.081.253.050.940.931.51
527,3925,14.34,6.46,35.28,4.61,10.74,19.54,1.181.252.910.890.891.61
528,3932,13.15,6.46,34.68,4.86,11.92,17.76,1.081.252.860.940.981.46
529,3939,14.93,5.96,37.65,5.11,10.15,17.76,1.231.153.100.990.841.46
530,3945,14.34,6.71,35.28,4.36,11.33,17.76,1.181.302.910.840.931.46
531,3968,14.34,6.46,35.87,4.86,12.52,18.35,1.181.252.960.941.031.51
532,3976,12.56,6.46,35.28,5.37,10.74,18.95,1.041.252.911.040.891.56
533,3982,13.75,6.46,35.87,4.86,11.33,17.76,1.131.252.960.940.931.46
534,3988,13.15,6.46,36.46,4.61,10.74,18.95,1.081.253.010.890.891.56
535,3995,13.75,6.21,37.05,4.86,11.92,17.76,1.131.203.050.940.981.46
536,4001,12.56,6.71,34.68,4.86,10.74,18.95,1.041.302.860.940.891.56
537,4007,13.75,6.46,33.50,4.86,11.33,17.76,1.131.252.760.940.931.46
538,4020,15.52,5.96,35.87,5.87,13.11,18.35,1.281.152.961.141.081.51
539,4027,13.15,6.71,35.87,4.61,10.74,17.76,1.081.302.960.890.891.46
540,4033,11.97,6.46,35.87,5.37,10.15,19.54,0.991.252.961.040.841.61
541,4039,13.75,5.70,35.28,4.61,11.33,17.17,1.131.112.910.890.931.42
542,4046,13.75,6.21,35.87,4.61,11.92,17.17,1.131.202.960.890.981.42
543,4052,12.56,6.46,35.28,4.10,10.15,18.95,1.041.252.910.800.841.56
544,4059,13.15,6.46,34.09,4.61,11.92,18.35,1.081.252.810.890.981.51
545,4066,13.15,6.46,35.28,4.86,10.15,17.76,1.081.252.910.940.841.46
546,4076,13.75,7.22,35.87,5.37,11.33,19.54,1.131.402.961.040.931.61
547,4083,13.15,6.21,34.68,4.61,11.33,17.76,1.081.202.860.890.931.46
548,4089,12.56,6.21,34.68,5.11,10.15,18.35,1.041.202.860.990.841.51
549,4095,13.75,6.21,35.28,5.37,11.33,17.76,1.131.202.911.040.931.46
550,4103,13.75,6.46,34.68,4.86,11.33,17.76,1.131.252.860.940.931.46
551,4109,14.34,6.46,34.68,4.86,11.33,18.95,1.181.252.860.940.931.56
552,4115,13.75,7.22,35.28,5.11,12.52,17.17,1.131.402.910.991.031.42
553,4126,13.75,6.21,35.87,4.61,11.33,17.76,1.131.202.960.890.931.46
554,4133,13.75,7.22,35.28,4.36,10.74,17.76,1.131.402.910.840.891.46
555,4139,14.93,6.46,35.28,5.62,11.33,17.76,1.231.252.911.090.931.46
556,4146,12.56,6.46,34.68,4.36,11.33,18.95,1.041.252.860.840.931.56
557,4153,13.75,6.97,34.68,4.86,11.92,20.13,1.131.352.860.940.981.66
558,4159,13.75,7.22,35.87,4.86,10.74,17.76,1.131.402.960.940.891.46
559,4165,13.75,6.46,35.28,4.86,12.52,17.76,1.131.252.910.941.031.46
560,4177,13.75,6.97,35.28,5.11,11.33,17.17,1.131.352.910.990.931.42
561,4184,13.15,5.96,34.68,4.61,10.74,17.76,1.081.152.860.890.891.46
562,4191,12.56,6.71,36.46,4.10,11.92,18.95,1.041.303.010.800.981.56
563,4197,14.34,6.71,35.87,4.86,11.33,17.76,1.181.302.960.940.931.46
564,4204,13.15,6.71,33.50,4.10,10.74,15.98,1.081.302.760.800.891.32
565,4210,13.15,6.46,36.46,4.86,10.74,19.54,1.081.253.010.940.891.61
566,4216,13.15,6.71,34.68,4.61,11.92,17.76,1.081.302.860.890.981.46
567,4223,12.56,6.21,35.28,4.36,10.74,18.35,1.041.202.910.840.891.51
568,4235,15.52,6.97,35.28,5.62,11.92,18.95,1.281.352.911.090.981.56
569,4242,14.93,5.45,35.28,5.11,11.33,17.76,1.231.062.910.990.931.46
570,4248,13.75,6.71,35.87,4.61,11.92,18.95,1.131.302.960.890.981.56
571,4255,13.75,6.21,35.28,5.37,11.33,18.95,1.131.202.911.040.931.56
572,4261,13.15,6.46,35.87,4.10,10.15,17.17,1.081.252.960.800.841.42
573,4267,13.15,6.21,37.65,4.10,10.15,17.17,1.081.203.100.800.841.42
574,4275,13.75,6.97,37.05,4.86,11.92,18.35,1.131.353.050.940.981.51
575,4285,13.15,6.71,33.50,5.62,11.92,17.17,1.081.302.761.090.981.42
576,4292,14.34,6.46,35.28,5.11,12.52,18.35,1.181.252.910.991.031.51
577,4298,14.34,6.97,34.09,4.61,11.33,17.76,1.181.352.810.890.931.46
578,4304,12.56,5.70,34.09,4.86,11.33,18.35,1.041.112.810.940.931.51
579,4311,13.75,6.71,35.28,5.37,11.33,19.54,1.131.302.911.040.931.61
580,4318,13.75,6.97,35.87,4.61,11.92,16.58,1.131.352.960.890.981.37
581,4325,13.15,6.46,35.28,4.61,10.74,17.76,1.081.252.910.890.891.46
582,4335,14.34,6.97,34.68,4.86,11.92,20.13,1.181.352.860.940.981.66
583,4342,13.15,6.46,34.68,4.10,11.92,18.35,1.081.252.860.800.981.51
584,4348,13.15,6.46,35.28,5.11,11.92,18.35,1.081.252.910.990.981.51
585,4354,14.34,6.97,35.28,5.37,11.92,18.95,1.181.352.911.040.981.56
586,4362,12.56,6.46,35.87,4.36,11.33,18.35,1.041.252.960.840.931.51
587,4368,13.15,6.21,35.28,5.11,11.33,17.17,1.081.202.910.990.931.42
588,4374,13.15,6.46,35.28,5.11,11.33,18.95,1.081.252.910.990.931.56
589,4381,14.34,6.21,35.28,4.36,10.74,20.13,1.181.202.910.840.891.66
590,4406,13.75,6.46,34.09,5.11,9.55,17.17,1.131.252.810.990.791.42
591,4412,14.93,7.22,36.46,4.86,11.92,17.76,1.231.403.010.940.981.46
592,4419,13.75,6.71,35.28,5.11,11.33,17.76,1.131.302.910.990.931.46
593,4425,13.75,6.21,34.09,4.36,11.33,18.35,1.131.202.810.840.931.51
594,4431,13.15,6.97,37.05,4.10,10.74,18.95,1.081.353.050.800.891.56
595,4438,14.34,6.46,34.68,4.61,11.33,18.35,1.181.252.860.890.931.51
596,4445,14.34,6.21,34.68,4.36,9.55,19.54,1.181.202.860.840.791.61
597,4456,13.15,7.72,35.87,4.61,11.33,16.58,1.081.502.960.890.931.37
598,4462,14.93,6.21,35.28,4.86,11.92,18.35,1.231.202.910.940.981.51
599,4469,13.75,6.46,35.28,5.11,12.52,18.35,1.131.252.910.991.031.51
600,4475,15.52,6.46,35.28,4.61,11.33,18.35,1.281.252.910.890.931.51
601,4482,14.93,6.71,34.68,4.86,10.15,17.76,1.231.302.860.940.841.46
602,4489,13.15,6.46,36.46,4.36,10.74,18.35,1.081.253.010.840.891.51
603,4495,14.34,6.97,36.46,4.61,12.52,18.95,1.181.353.010.891.031.56
604,4507,13.75,6.21,36.46,4.61,10.74,18.35,1.131.203.010.890.891.51
605,4514,13.75,6.71,37.05,4.86,12.52,18.35,1.131.303.050.941.031.51
606,4520,13.15,6.21,35.87,4.61,10.74,19.54,1.081.202.960.890.891.61
607,4527,13.15,6.97,35.28,4.61,10.15,18.95,1.081.352.910.890.841.56
608,4534,13.75,6.71,37.65,5.11,12.52,18.95,1.131.303.100.991.031.56
609,4540,13.15,6.97,35.28,3.85,11.92,17.17,1.081.352.910.750.981.42
610,4547,11.37,6.71,35.28,4.86,11.33,18.95,0.941.302.910.940.931.56
611,4553,14.34,6.71,35.87,4.86,11.92,17.17,1.181.302.960.940.981.42
612,4564,13.15,6.71,34.09,4.61,10.15,18.95,1.081.302.810.890.841.56
613,4572,14.93,6.21,34.68,4.61,11.92,18.35,1.231.202.860.890.981.51
614,4578,13.15,6.21,36.46,4.36,11.33,18.35,1.081.203.010.840.931.51
615,4585,13.15,5.96,35.28,4.36,11.33,20.13,1.081.152.910.840.931.66
616,4591,13.75,6.46,36.46,4.36,11.33,18.35,1.131.253.010.840.931.51
617,4597,14.34,6.46,35.87,5.11,13.11,18.95,1.181.252.960.991.081.56
618,4604,12.56,6.21,35.87,4.36,11.92,17.17,1.041.202.960.840.981.42
619,4615,14.34,6.46,35.28,4.36,10.74,18.35,1.181.252.910.840.891.51
620,4622,12.56,6.71,35.87,4.61,12.52,17.76,1.041.302.960.891.031.46
621,4628,14.34,6.71,34.68,4.61,10.15,17.76,1.181.302.860.890.841.46
622,4634,14.34,6.46,36.46,5.11,13.70,18.95,1.181.253.010.991.131.56
623,4641,14.34,6.46,35.28,4.10,11.33,18.35,1.181.252.910.800.931.51
624,4647,14.34,6.71,35.28,4.10,11.92,18.35,1.181.302.910.800.981.51
625,4653,13.15,6.71,35.87,4.61,12.52,18.95,1.081.302.960.891.031.56
626,4665,13.15,6.46,34.09,4.61,11.92,17.17,1.081.252.810.890.981.42
627,4672,12.56,6.71,35.28,5.11,11.92,18.35,1.041.302.910.990.981.51
628,4678,12.56,6.21,35.28,4.86,10.74,18.95,1.041.202.910.940.891.56
629,4684,12.56,5.96,34.09,4.36,11.33,18.95,1.041.152.810.840.931.56
630,4691,14.34,6.97,35.87,5.11,11.92,18.35,1.181.352.960.990.981.51
631,4698,12.56,6.46,34.09,4.61,12.52,20.13,1.041.252.810.891.031.66
632,4704,13.15,6.46,35.28,4.86,11.92,17.76,1.081.252.910.940.981.46
633,4711,11.97,6.71,35.87,4.86,11.92,19.54,0.991.302.960.940.981.61
634,4723,13.15,6.21,35.28,4.86,11.33,18.35,1.081.202.910.940.931.51
635,4729,13.75,6.71,35.28,5.37,11.33,18.95,1.131.302.911.040.931.56
636,4736,13.75,6.46,34.68,5.37,11.33,18.35,1.131.252.861.040.931.51
637,4743,13.15,6.21,34.68,4.36,9.55,17.17,1.081.202.860.840.791.42
638,4749,13.75,6.97,35.87,5.37,11.33,18.35,1.131.352.961.040.931.51
639,4756,13.15,6.21,35.87,5.11,11.33,18.35,1.081.202.960.990.931.51
640,4762,13.15,6.21,35.28,4.36,11.92,19.54,1.081.202.910.840.981.61
641,4774,13.75,7.22,35.87,5.11,11.33,19.54,1.131.402.960.990.931.61
642,4780,12.56,5.96,34.68,5.11,11.33,17.17,1.041.152.860.990.931.42
643,4787,13.75,6.21,36.46,4.61,12.52,18.95,1.131.203.010.891.031.56
644,4794,13.75,6.71,37.65,4.86,13.11,17.76,1.131.303.100.941.081.46
645,4800,12.56,7.22,35.28,4.86,10.74,17.76,1.041.402.910.940.891.46
646,4807,13.15,6.71,34.09,4.36,10.74,18.95,1.081.302.810.840.891.56
647,4813,14.34,6.71,36.46,4.61,11.92,18.35,1.181.303.010.890.981.51
648,4837,14.93,6.71,34.68,4.61,11.92,17.76,1.231.302.860.890.981.46
649,4844,13.75,6.46,35.28,4.86,9.55,17.76,1.131.252.910.940.791.46
650,4850,12.56,6.21,37.05,4.86,11.33,18.95,1.041.203.050.940.931.56
651,4856,13.75,6.21,36.46,5.62,11.92,18.95,1.131.203.011.090.981.56
